0 15.7737
1 198.885
2 103.685
3 101.14
4 103.114
5 103.466
6 103.874
7 104.747
8 101.631
9 101.12
10 101.953
11 100.648
12 102.684
13 102.847
14 103.799
15 106.712
16 102.496
17 102.888
18 101.119
19 103.273
20 103.557
21 104.647
22 102.78
23 101.596
24 101.758
25 103.399
26 103.135
27 103.106
28 952.675
29 954.057
30 949.341
31 949.455
32 946.749
33 961.147
34 962.606
35 950.818
36 951.466
37 952.044
38 956.429
39 951.386
40 958.046
41 957.859
42 953.918
43 948.817
44 946.981
45 952.367
46 944.056
47 952.647
48 949.158
49 953.453
50 949.411
51 947.66
52 956.612
53 954.261
54 957.057
55 961.134
56 967.936
57 972.583
58 968.967
59 965.31
60 965.949
61 961.135
62 968.546
63 965.536
64 965.257
65 967.439
66 965.821
67 967.379
68 966.004
69 968.603
70 963.431
71 968.34
72 963.114
73 966.179
74 959.006
75 968.004
76 969.684
77 966.089
78 961.831
79 962.405
80 972.663
81 960.736
82 966.482
83 966.428
84 949.136
85 952.321
86 953.186
87 949.683
88 953.562
89 949.68
90 951.436
91 951.508
92 950.111
93 954.397
94 953.544
95 948.583
96 952.306
97 953.163
98 953.518
99 951.018
100 950.335
101 951.497
102 945.316
103 948.488
104 955.682
105 950.393
106 954.015
107 951.614
108 951.282
109 951.101
110 952.007
111 956.938
112 838.326
113 838.712
114 839.952
115 837.956
116 842.355
117 844.556
118 845.614
119 842.71
120 840.372
121 841.616
122 841.156
123 842.865
124 843.487
125 840.24
126 843.091
127 847.384
128 843.124
129 836.028
130 835.537
131 846.636
132 851.473
133 846.973
134 842.329
135 846.146
136 837.515
137 846.054
138 845.825
139 841.02
140 929.347
141 928.188
142 929.474
143 931.059
144 928.638
145 925.201
146 931.054
147 929.287
148 927.276
149 927.263
150 929.122
151 928.359
152 931.107
153 928.065
154 930.149
155 925.654
156 931.425
157 928.283
158 929.341
159 927.271
160 924.564
161 927.825
162 925.917
163 929.65
164 927.758
165 932.47
166 932.009
167 929.123
168 928.954
169 921.326
170 924.17
171 926.023
172 924.237
173 924.962
174 920.375
175 923.712
176 923.844
177 923.447
178 920.704
179 920.633
180 922.127
181 923.114
182 923.416
183 923.805
184 925.782
185 925.955
186 922.155
187 918.205
188 922.323
189 924.402
190 920.867
191 923.72
192 917.732
193 920.465
194 927.255
195 928.57
196 977.063
197 972.337
198 969.539
199 969.498
200 974.226
201 971.503
202 974.673
203 967.333
204 967.704
205 968.033
206 970.374
207 969.105
208 973.576
209 972.847
210 970.641
211 970.685
212 969.407
213 974.506
214 973.004
215 972.831
216 971.74
217 972.595
218 965.471
219 974.912
220 975.017
221 976.929
222 973.205
223 976.661
225 102.626
226 104.909
227 102.953
228 103.022
229 102.932
230 104.22
231 102.358
232 100.469
233 102.751
234 101.871
235 101.826
236 103.067
237 103.378
238 104.431
239 101.04
240 103.104
241 101.826
242 100.725
243 102.871
244 103.414
245 104.381
246 101.698
247 101.371
248 102.628
249 102.147
250 103.179
251 103.175
252 949.831
253 951.226
254 947.451
255 946.588
256 947.958
257 950.061
258 951.959
259 948.436
260 952.168
261 951.127
262 956.101
263 947.724
264 949.453
265 957.023
266 955.925
267 949.049
268 953.724
269 948.892
270 954.269
271 952.457
272 956.143
273 951.374
274 950.253
275 950.877
276 947.072
277 949.681
278 953.67
279 950.995
280 966.424
281 965.563
282 962.588
283 956.143
284 966.523
285 967.437
286 963.074
287 960.351
288 964.73
289 965.745
290 962.376
291 963.811
292 970.292
293 972.275
294 966.923
295 967.921
296 968.678
297 964.565
298 966.268
299 969.858
300 958.987
301 969.304
302 968.297
303 967.491
304 961.522
305 966.366
306 961.114
307 965.076
308 950.027
309 952.747
310 950.166
311 949.318
312 952.908
313 951.203
314 956.175
315 954.589
316 955.981
317 950.656
318 947.36
319 948.597
320 953.868
321 945.242
322 955.596
323 952.625
324 953.692
325 947.418
326 953.121
327 956.983
328 955.71
329 955.638
330 953.87
331 955.224
332 952.09
333 951.857
334 956.664
335 953.601
336 844.251
337 843.317
338 843.612
339 843.389
340 843.565
341 839.584
342 844.728
343 838.247
344 841.493
345 844.159
346 838.007
347 839.672
348 838.694
349 841.334
350 840.413
351 843.103
352 842.208
353 836.135
354 842.265
355 843.135
356 842.225
357 845.35
358 837.61
359 842.477
360 843.126
361 841.005
362 845.927
363 842.844
364 931.515
365 932.611
366 926.585
367 925.572
368 928.534
369 932.541
370 928.44
371 927.598
372 926.903
373 929.631
374 927.689
375 928.172
376 928.85
377 929.195
378 928.719
379 928.396
380 928.527
381 930.422
382 925.509
383 927.279
384 930.949
385 923.588
386 926.221
387 928.911
388 929.432
389 930.435
390 927.337
391 930.641
392 923.1
393 926.097
394 926.813
395 922.769
396 924.747
397 927.724
398 926.299
399 920.39
400 922.847
401 929.003
402 926.69
403 924.435
404 922.684
405 923.849
406 922.56
407 927.124
408 920.174
409 922.604
410 924.884
411 925.498
412 924.129
413 925.577
414 918.976
415 922.805
416 925.273
417 921.768
418 924.872
419 926.937
420 969.358
421 972.306
422 971.223
423 967.43
424 972.531
425 975.359
426 978.869
427 969.011
428 967.444
429 969.024
430 974.597
431 971.703
432 969.979
433 974.16
434 974.112
435 972.341
436 973.228
437 972.272
438 974.815
439 973.336
440 976.137
441 970.22
442 969.031
443 967.162
444 969.019
445 973.142
446 970.132
447 973.914
