0 16.7514
1 198.7
2 99.9292
3 101.132
4 98.8735
5 100.807
6 100.733
7 99.6156
8 100.968
9 98.8732
10 100.687
11 99.904
12 101.088
13 101.988
14 98.6348
15 102.291
16 99.9458
17 100.276
18 99.1246
19 101.457
20 100.431
21 100.772
22 101.151
23 100.876
24 101.105
25 101.303
26 101.159
27 102.629
28 948.1
29 944.091
30 943.799
31 947.349
32 940.208
33 946.695
34 949.362
35 942.033
36 945.645
37 945.579
38 948.759
39 945.387
40 945.613
41 947.583
42 951.344
43 947.997
44 946.686
45 946.467
46 942.407
47 948.849
48 946.744
49 944.534
50 945.111
51 939.752
52 946.25
53 949.287
54 943.478
55 942.689
56 956.868
57 952.519
58 950.706
59 953.148
60 951.195
61 960.469
62 954.824
63 964.129
64 959.793
65 960.629
66 959.992
67 952.094
68 949.586
69 967.654
70 960.867
71 955.383
72 955.525
73 961.657
74 958.798
75 966.566
76 951.163
77 953.403
78 952.812
79 958.56
80 954.966
81 952.688
82 956.27
83 966.278
84 947.079
85 943.375
86 943.267
87 940.612
88 944.842
89 947.001
90 948.543
91 938.398
92 942.169
93 951.308
94 944.749
95 942.195
96 946.599
97 948.551
98 948.181
99 946.434
100 944.097
101 943.584
102 943.251
103 943.223
104 944.722
105 945.128
106 948.226
107 946.76
108 950.546
109 946.361
110 949.385
111 952.479
112 847.921
113 843.843
114 840.144
115 839.58
116 842.935
117 843.38
118 841.355
119 840.042
120 838.352
121 839.543
122 840.478
123 838.355
124 844.179
125 842.629
126 843.688
127 840.867
128 842.408
129 838.181
130 838.27
131 842.357
132 843.05
133 844.625
134 843.305
135 838.923
136 839.782
137 836.312
138 838
139 846.113
140 932.972
141 927.014
142 928.067
143 926.249
144 930.962
145 929.001
146 931.031
147 927.3
148 929.436
149 929.528
150 929.193
151 927.611
152 925.508
153 925.942
154 928.044
155 925.914
156 923.496
157 926.12
158 927.473
159 929.299
160 928.486
161 929.295
162 928.382
163 927.522
164 930.007
165 929.184
166 928.451
167 928.844
168 919.974
169 927.582
170 924.911
171 920.224
172 917.664
173 925.09
174 924.078
175 924.877
176 924.195
177 921.416
178 925.174
179 923.649
180 924.198
181 922.739
182 928.315
183 918.62
184 919.284
185 924.046
186 923.557
187 920.872
188 925.8
189 925.602
190 923.355
191 917.017
192 925.963
193 925.274
194 922.328
195 924.726
196 970.641
197 970.552
198 971.794
199 969.186
200 970.846
201 969.394
202 974.718
203 972.241
204 973.088
205 968.701
206 975.494
207 973.806
208 976.836
209 970.06
210 971.591
211 972.608
212 974.348
213 972.445
214 970.678
215 973.294
216 971.32
217 970.587
218 972.812
219 969.512
220 968.182
221 972.007
222 974.72
223 975.218
225 102.449
226 98.3769
227 99.9974
228 98.9784
229 101.39
230 102.4
231 102.602
232 100.665
233 99.2158
234 101.404
235 98.2946
236 101.383
237 101.574
238 96.2488
239 100.608
240 100.479
241 98.9428
242 99.9179
243 100.901
244 102.214
245 103.361
246 98.0163
247 99.5811
248 100.165
249 100.753
250 101.971
251 102.7
252 949.958
253 944.769
254 942.567
255 935.99
256 941.931
257 941.918
258 951.195
259 946.589
260 941.564
261 944.786
262 941.687
263 940.392
264 954.663
265 943.278
266 948.229
267 949.119
268 944.575
269 945.21
270 946.128
271 947.288
272 948.737
273 945.863
274 946.218
275 945.528
276 941.856
277 945.433
278 946.835
279 944.916
280 961.328
281 956.984
282 954.654
283 954.467
284 956.702
285 954.708
286 957.724
287 952.223
288 953
289 957.386
290 951.214
291 963.416
292 958.716
293 956.224
294 955.543
295 952.531
296 962.465
297 959.015
298 954.551
299 965.053
300 962.344
301 956.798
302 953.449
303 957.065
304 961.446
305 954.249
306 951.69
307 964.309
308 948.31
309 946.99
310 943.71
311 941.412
312 941.765
313 950.803
314 951.077
315 945.959
316 944.808
317 941.987
318 947.26
319 945.779
320 946.867
321 945.601
322 948.095
323 944.372
324 944.891
325 944.724
326 944.579
327 947.574
328 946.35
329 945.972
330 943.023
331 947.293
332 949.265
333 945.668
334 945.384
335 943.985
336 841.567
337 843.725
338 843.513
339 846.956
340 841.003
341 843.813
342 838.916
343 840.363
344 840.581
345 841.6
346 843.8
347 840.388
348 845.096
349 840.48
350 842.464
351 843.704
352 845.227
353 842.049
354 839.614
355 841.792
356 846.338
357 844.717
358 838.361
359 837.535
360 840.952
361 839.466
362 847.42
363 837.581
364 925.45
365 930.443
366 930.122
367 932.475
368 931.134
369 927.326
370 929.378
371 926.588
372 926.191
373 930.936
374 932.955
375 932.649
376 931.198
377 927.616
378 925.146
379 928.338
380 930.646
381 926.518
382 929.005
383 927.382
384 927.21
385 933.804
386 926.833
387 929.67
388 925.149
389 926.649
390 929.415
391 927.371
392 924.708
393 920.991
394 924.573
395 922.264
396 916.28
397 923.843
398 929.822
399 923.999
400 922.668
401 924.169
402 924.041
403 922.045
404 921.704
405 923.479
406 922.141
407 925.045
408 922.211
409 918.709
410 917.315
411 923.816
412 917.758
413 926.254
414 924.787
415 921.902
416 916.977
417 923.219
418 921.706
419 921.57
420 972.042
421 966.801
422 969.629
423 965.238
424 972.926
425 972.871
426 972.028
427 971.601
428 972.125
429 972.883
430 968.139
431 972.33
432 975.649
433 972.831
434 969.51
435 973.838
436 969.656
437 969.798
438 966.967
439 970.667
440 972.443
441 973.459
442 971.283
443 969.603
444 974.869
445 975.269
446 976.705
447 969.521
