0 839.618
1 1696.8
2 842.348
3 838.498
4 838.326
5 839.29
6 846.588
7 840.888
8 833.849
9 840.234
10 836.713
11 842.069
12 840.469
13 840.524
14 840.003
15 840.032
16 836.804
17 838.106
18 840.393
19 837.269
20 847.242
21 842.338
22 838.762
23 840.007
24 843.863
25 844.516
26 839.329
27 838.954
28 840.481
29 837.102
30 837.696
31 837.715
32 834.02
33 841.762
34 836.655
35 842.035
36 838.136
37 832.668
38 836.351
39 836.543
40 838.36
41 833.79
42 837.845
43 836.525
44 841.982
45 837.162
46 833.565
47 836.089
48 839.981
49 837.758
50 832.415
51 837.316
52 834.897
53 838.357
54 832.071
55 836.176
56 852.933
57 842.18
58 844.171
59 845.527
60 839.164
61 848.911
62 844.099
63 847.48
64 847.967
65 844.542
66 843.569
67 842.953
68 842.418
69 849.248
70 844.765
71 841.885
72 844.708
73 842.312
74 846.722
75 847.472
76 844.896
77 848.103
78 846.894
79 841.931
80 847.638
81 845.603
82 846.198
83 846.841
84 843.191
85 838.097
86 838.684
87 832.437
88 839.93
89 838.5
90 839.782
91 836.583
92 837.107
93 833.84
94 835.799
95 837.976
96 837.395
97 841.575
98 838.404
99 841.251
100 839.187
101 835.251
102 837.389
103 840.466
104 832.103
105 836.27
106 836.332
107 834.746
108 839.092
109 840.837
110 844.331
111 837.467
113 103.43
114 104.672
115 100.7
116 99.8611
117 101.973
118 103.277
119 100.514
120 104.109
121 101.282
122 100.879
123 100.146
124 102.306
125 103.097
126 100.398
127 103.027
128 101.557
129 101.741
130 100.834
131 102.225
132 102.889
133 100.978
134 102.578
135 100.751
136 101.407
137 102.549
138 102.061
139 102.946
140 353.161
141 356.013
142 354.305
143 357.772
144 360.646
145 360.025
146 358.023
147 353.717
148 357.684
149 355.926
150 352.492
151 358.07
152 360.122
153 359.717
154 355.59
155 357.396
156 359.088
157 356.613
158 359.601
159 361.084
160 355.967
161 362.604
162 359.715
163 352.816
164 360.47
165 356.444
166 358.504
167 363.174
168 356.33
169 347.626
170 350.341
171 353.808
172 345.244
173 353.628
174 354.298
175 345.968
176 349.941
177 351.896
178 351.667
179 345.334
180 354.018
181 353.695
182 355.935
183 346.548
184 345.769
185 346.176
186 349.457
187 349.789
188 348.146
189 357.397
190 348.679
191 346.751
192 349.59
193 348.381
194 352.711
195 352.913
196 402.968
197 405.015
198 404.728
199 403.426
200 404.535
201 406.361
202 405.136
203 405.912
204 409.592
205 402.167
206 411.779
207 402.319
208 408.566
209 404.507
210 406.438
211 404.99
212 411.074
213 404.443
214 400.357
215 405.854
216 406.051
217 401.951
218 414.642
219 406.078
220 403.693
221 406.851
222 407.312
223 401.151
224 844.037
225 839.107
226 839.426
227 835.199
228 847.371
229 841.151
230 841.498
231 840.061
232 837.881
233 835.483
234 834.246
235 834.929
236 843.968
237 837.882
238 843.162
239 840.805
240 835.773
241 839.082
242 831.437
243 842.078
244 841.102
245 839.032
246 835.888
247 835.537
248 837.927
249 840.43
250 840.257
251 838.868
252 840.876
253 842.446
254 838.628
255 833.367
256 834.327
257 832.862
258 840.265
259 838.352
260 833.314
261 835.867
262 835.342
263 843.902
264 842.249
265 835.086
266 838.575
267 837.248
268 836.862
269 840.121
270 837.416
271 834.923
272 837.956
273 843.705
274 837.019
275 833.456
276 834.838
277 848.016
278 838.311
279 834.843
280 846.35
281 851.645
282 846.036
283 843.927
284 845.727
285 844.787
286 854.788
287 852.938
288 845.586
289 849.082
290 845.193
291 840.089
292 849.511
293 851.614
294 846.355
295 847.347
296 841.552
297 850.526
298 841.215
299 845.984
300 849.12
301 844.379
302 847.47
303 844.584
304 843.777
305 848.519
306 846.784
307 844.285
308 841.267
309 834.931
310 838.177
311 833.586
312 834.56
313 832.946
314 843.214
315 835.253
316 835.987
317 834.61
318 842.379
319 835.702
320 835.314
321 838.678
322 839.549
323 842.325
324 839.552
325 837.728
326 836.46
327 838.811
328 845.14
329 840.047
330 840.398
331 834.316
332 835.091
333 838.37
334 837.421
335 844.689
336 17.3636
337 105.873
338 102.669
339 99.8844
340 101.404
341 101.591
342 103.653
343 102.59
344 102.968
345 100.588
346 100.592
347 101.783
348 102.179
349 102.388
350 102.536
351 103.522
352 102.213
353 102.264
354 100.219
355 102.553
356 102.524
357 101.238
358 100.563
359 99.6262
360 100.489
361 103.424
362 101.998
363 103.137
364 360.697
365 353.958
366 360.199
367 356.308
368 351.078
369 362.852
370 357.295
371 357.802
372 358.409
373 357.227
374 355.21
375 358.29
376 354.979
377 360.786
378 364.137
379 355.268
380 357.812
381 352.733
382 352.676
383 357.271
384 360.732
385 360.015
386 354.423
387 354.436
388 353.217
389 359.218
390 357.36
391 358.996
392 347.98
393 347.483
394 348.556
395 349.369
396 350.439
397 349.495
398 348.543
399 348.742
400 352.325
401 346.988
402 349.388
403 350.117
404 347.061
405 350.69
406 351.992
407 351.805
408 348.439
409 348.891
410 348.645
411 353.906
412 349.494
413 357.895
414 348.089
415 349.842
416 346.426
417 350.675
418 350.26
419 350.254
420 398.936
421 400.76
422 406.865
423 402.738
424 404.412
425 408.73
426 408.71
427 408.416
428 407.94
429 404.652
430 407.352
431 401.665
432 407.032
433 402.252
434 406.279
435 402.808
436 402.293
437 410.49
438 403.555
439 401.936
440 401.045
441 402.259
442 409.593
443 404.563
444 404.237
445 408.695
446 406.67
447 407.855
