0 843.966
1 1715.88
2 837.948
3 836.769
4 840.754
5 842.969
6 835.663
7 838.815
8 841.859
9 838.33
10 839.351
11 838.165
12 837.641
13 838.101
14 837.268
15 836.695
16 839.683
17 837.487
18 837.177
19 839.45
20 834.992
21 838.138
22 839.028
23 839.196
24 832.838
25 837.839
26 832.227
27 833.903
28 839.384
29 835.811
30 838.417
31 833.401
32 833.629
33 838.111
34 838.174
35 841.953
36 840.548
37 829.84
38 840.1
39 840.822
40 838.756
41 839.345
42 839.535
43 843.152
44 835.358
45 840.807
46 839.14
47 835.533
48 843.117
49 841.052
50 841.631
51 834.998
52 838.133
53 845.778
54 839.479
55 841.42
56 848.76
57 850.3
58 848.377
59 846.835
60 842.871
61 846.31
62 849.964
63 847.484
64 847.761
65 843.457
66 843.001
67 840.361
68 839.868
69 842.239
70 847.742
71 845.32
72 842.218
73 847.28
74 845.443
75 845.618
76 849.306
77 848.948
78 843.441
79 847.664
80 843.257
81 843.169
82 840.224
83 849.931
84 839.694
85 837.297
86 834.932
87 834.335
88 836.218
89 844.942
90 843.31
91 841.649
92 838.754
93 836.377
94 838.642
95 836.169
96 838.415
97 837.2
98 837.567
99 841.248
100 837.895
101 843.274
102 834.869
103 837.433
104 838.966
105 839.003
106 837.997
107 834.438
108 834.046
109 837.558
110 838.426
111 840.035
113 106.137
114 104.044
115 100.75
116 101.815
117 102.096
118 104.158
119 103.176
120 103.317
121 102.473
122 101.235
123 101.595
124 103.169
125 102.942
126 104.813
127 100.277
128 100.902
129 99.8001
130 100.116
131 101.777
132 103.984
133 106.273
134 102.895
135 102.944
136 101.253
137 103.287
138 102.742
139 103.632
140 357.589
141 352.57
142 356.377
143 354.851
144 352.255
145 355.562
146 359.734
147 354.974
148 354.884
149 361.949
150 359.59
151 356.343
152 356.337
153 356.096
154 360.517
155 355.04
156 360.957
157 354.923
158 354.692
159 359.548
160 356.731
161 357.4
162 356.173
163 357.556
164 359.254
165 354.662
166 354.773
167 360.977
168 355.896
169 353.149
170 354.942
171 347.46
172 351.119
173 351.337
174 349.32
175 347.284
176 349.2
177 348.765
178 351.141
179 351.248
180 351.14
181 350.857
182 346.439
183 346.007
184 353.898
185 346.617
186 354.366
187 352.902
188 353.838
189 351.33
190 352.004
191 351.538
192 346.444
193 348.41
194 351.304
195 351.652
196 401.654
197 410.257
198 407.296
199 405.478
200 409.224
201 406.445
202 406.627
203 412.14
204 399.634
205 411.388
206 411.533
207 406.567
208 408.232
209 407.286
210 403.745
211 404.924
212 406.608
213 403.93
214 409.964
215 401.908
216 407.896
217 405.534
218 405.204
219 404.314
220 402.257
221 404.52
222 402.971
223 405.596
224 842.058
225 838.784
226 836.022
227 834.508
228 845.519
229 837.969
230 839.36
231 841.704
232 842.598
233 842.821
234 835.373
235 840.172
236 834.477
237 839.691
238 842.197
239 840.685
240 835.919
241 842.754
242 836.532
243 834.141
244 839.279
245 838.443
246 842.89
247 842.357
248 839.126
249 837.049
250 840.95
251 845.83
252 834.254
253 836.824
254 836.074
255 841.316
256 841.282
257 836.086
258 840.028
259 834.114
260 840.967
261 837.816
262 841.957
263 842.229
264 835.594
265 839.317
266 837.83
267 834.877
268 836.162
269 838.094
270 835.543
271 839.834
272 834.276
273 837.884
274 834.588
275 843.189
276 836.636
277 835.426
278 839.883
279 846.52
280 848.723
281 845.9
282 845.153
283 841.62
284 848.744
285 850.043
286 849.023
287 845.745
288 845.216
289 842.619
290 840.868
291 850.659
292 847.956
293 842.216
294 846.321
295 848.339
296 848.446
297 847.254
298 850.583
299 845.457
300 847.096
301 844.203
302 848.332
303 848.117
304 847.996
305 849.047
306 844.24
307 846.955
308 840.936
309 834.081
310 838.52
311 839.492
312 839.35
313 834.996
314 840.549
315 838.895
316 840.231
317 841.528
318 836.411
319 839.691
320 835.286
321 842.787
322 839.656
323 834.316
324 839.701
325 841.031
326 838.706
327 837.841
328 842.997
329 834.021
330 838.257
331 836.551
332 833.096
333 838.885
334 838.913
335 838.137
336 15.3246
337 103.455
338 100.276
339 100.64
340 101.595
341 102.852
342 103.263
343 101.348
344 101.957
345 101.523
346 103.286
347 100.241
348 102.509
349 102.851
350 100.308
351 100.588
352 100.546
353 101.623
354 100.12
355 102.453
356 103.312
357 100.687
358 101.623
359 101.078
360 101.295
361 102.89
362 102.971
363 103.359
364 356.198
365 354.549
366 354.944
367 357.326
368 352.71
369 359.161
370 359.288
371 354.868
372 360.633
373 354.971
374 362.2
375 363.125
376 354.998
377 357.395
378 362.23
379 357.061
380 358.738
381 364.98
382 355.844
383 354.354
384 360.873
385 358.698
386 365.487
387 356.534
388 359.655
389 354.538
390 361.33
391 358.437
392 350.5
393 351.291
394 352.112
395 354.212
396 351.091
397 349.86
398 353.167
399 346.202
400 344.102
401 348.564
402 349.074
403 354.506
404 348.688
405 352.901
406 351.38
407 352.398
408 351.455
409 350.195
410 346.827
411 351.551
412 350.755
413 351.74
414 347.04
415 353.64
416 344.632
417 352.754
418 351.223
419 351.263
420 407.475
421 408.363
422 404.154
423 403.415
424 403.214
425 404.896
426 412.253
427 404.616
428 407.473
429 403.11
430 407.266
431 405.063
432 402.571
433 410.436
434 401.155
435 400.073
436 410.021
437 403.538
438 403.992
439 407.882
440 406.284
441 405.587
442 411.194
443 403.722
444 408.173
445 408.699
446 405.346
447 406.475
