0 280.271
1 571.319
2 280.035
3 279.93
4 278.8
5 280.612
6 280.151
7 279.592
8 278.989
9 278.801
10 277.267
11 280.593
12 280.468
13 277.262
14 279.488
15 281.422
16 280.169
17 280.976
18 279.296
19 280.081
20 278.372
21 280.412
22 279.381
23 277.426
24 279.782
25 279.621
26 279.919
27 278.018
28 279.855
29 282.024
30 280.808
31 279.292
32 278.878
33 279.55
34 277.768
35 279.235
36 280.214
37 279.346
38 278.649
39 280.897
40 277.444
41 278.93
42 279.61
43 280.743
44 280.085
45 280.312
46 280.091
47 279.525
48 279.414
49 280.406
50 280.31
51 279.333
52 279.404
53 278.329
54 280.945
55 279.48
56 280.767
57 281.318
58 280.993
59 281.723
60 280.386
61 280.808
62 282.419
63 282.072
64 280.556
65 280.108
66 281.333
67 280.718
68 280.691
69 280.524
70 281.154
71 281.409
72 280.083
73 281.362
74 281.185
75 280.77
76 281.582
77 281.295
78 281.661
79 279.527
80 280.836
81 280.227
82 278.472
83 281.286
84 280.247
85 279.468
86 280.644
87 280.545
88 278.61
89 277.071
90 275.822
91 278.163
92 280.096
93 279.22
94 280.397
95 280.676
96 278.02
97 279.603
98 280.211
99 279.899
100 280.52
101 278.202
102 280.596
103 277.436
104 278.977
105 281.131
106 279.774
107 279.38
108 276.992
109 279.285
110 281.178
111 280.631
113 47.0812
114 47.6404
115 48.2742
116 46.6846
117 47.9115
118 47.7313
119 47.9558
120 46.8462
121 48.2442
122 47.2858
123 47.3328
124 47.3838
125 47.5165
126 48.4564
127 47.5294
128 47.8007
129 47.9329
130 47.2065
131 47.2017
132 47.2981
133 48.7282
134 47.021
135 47.5231
136 47.2698
137 47.4429
138 47.5742
139 47.6567
140 156.511
141 156.898
142 155.79
143 158.543
144 156.537
145 155.969
146 156.483
147 157.835
148 157.239
149 156.808
150 157.3
151 157.469
152 157.267
153 159.559
154 157.373
155 156.853
156 155.716
157 157.424
158 157.046
159 157.362
160 156.623
161 156.506
162 156.683
163 157.557
164 156.806
165 156.245
166 156.749
167 157.692
168 155.638
169 156.549
170 155.549
171 155.569
172 156.342
173 155.904
174 156.006
175 155.338
176 155.755
177 154.737
178 155.602
179 156.45
180 156.763
181 157.191
182 155.6
183 155.127
184 157.194
185 156.441
186 155.599
187 156.294
188 155.334
189 155.452
190 155.068
191 155.195
192 155.247
193 155.974
194 155.956
195 155.115
196 172.335
197 172.641
198 172.992
199 174.565
200 172.384
201 173.588
202 173.18
203 173.375
204 174.505
205 173.479
206 171.874
207 172.283
208 172.977
209 171.986
210 172.646
211 174.011
212 173.635
213 172.286
214 172.434
215 172.867
216 173.778
217 172.913
218 173.444
219 173.693
220 173.112
221 173.625
222 172.642
223 174.535
224 281.405
225 280.388
226 280.306
227 279.846
228 275.906
229 280.709
230 280.458
231 279.725
232 281.385
233 279.73
234 277.702
235 280.066
236 278.889
237 278.427
238 281.171
239 279.655
240 279.768
241 279.241
242 280.616
243 280.456
244 278.904
245 280.805
246 279.548
247 280.493
248 277.762
249 277.664
250 277.853
251 279.793
252 279.688
253 279.321
254 279.928
255 279.878
256 281.528
257 280.306
258 279.701
259 280.696
260 279.332
261 278.788
262 277.586
263 279.774
264 276.347
265 280.096
266 280.116
267 280.613
268 279.778
269 279.058
270 278.285
271 281.006
272 279.303
273 279.343
274 279.801
275 279.512
276 280.091
277 277.232
278 281.405
279 280.801
280 281.796
281 282.488
282 281.628
283 280.493
284 279.742
285 278.138
286 279.892
287 281.45
288 282.358
289 281.304
290 280.81
291 281.179
292 281.583
293 282.947
294 280.704
295 281.201
296 281.034
297 281.352
298 280.562
299 280.415
300 281.037
301 281.413
302 279.96
303 279.394
304 280.577
305 279.687
306 280.97
307 280.846
308 281.051
309 280.299
310 279.144
311 277.748
312 281.198
313 277.657
314 280.638
315 280.5
316 279.394
317 278.11
318 280.763
319 280.3
320 279.671
321 277.489
322 280.029
323 277.951
324 281.174
325 278.44
326 279.322
327 279.079
328 280.766
329 280.806
330 280.427
331 279.566
332 279.393
333 279.89
334 279.525
335 279.281
336 7.0278
337 48.2849
338 47.2998
339 47.0977
340 47.13
341 47.602
342 48.1865
343 46.7277
344 48.0495
345 47.3922
346 47.5439
347 47.322
348 47.3151
349 47.7356
350 47.8228
351 47.4862
352 47.704
353 47.6174
354 47.4006
355 47.2697
356 47.5594
357 48.632
358 46.6857
359 47.3983
360 47.2925
361 47.6696
362 47.6508
363 47.6807
364 156.522
365 155.918
366 158.144
367 156.829
368 157.18
369 156.97
370 157.012
371 157.538
372 156.939
373 156.091
374 157.863
375 157.559
376 156.824
377 157.512
378 158.51
379 157.568
380 156.963
381 157.875
382 158.22
383 157.564
384 157.311
385 158.329
386 157.961
387 156.387
388 157.358
389 157.282
390 156.656
391 158.304
392 156.319
393 156.042
394 157.121
395 157.3
396 155.924
397 155.883
398 156.192
399 156.386
400 156.041
401 155.852
402 156.444
403 156.957
404 156.763
405 156.545
406 156.404
407 156.464
408 156.148
409 155.336
410 155.813
411 156.284
412 155.905
413 157.318
414 156.273
415 156.118
416 155.176
417 155.983
418 156.291
419 154.94
420 171.953
421 175.781
422 173.375
423 172.778
424 173.095
425 174.36
426 172.71
427 174.259
428 175.041
429 172.959
430 172.887
431 173.992
432 172.794
433 173.419
434 172.526
435 173.078
436 172.692
437 173.707
438 173.228
439 172.266
440 173.062
441 177.019
442 173.941
443 174.046
444 173.957
445 173.493
446 172.695
447 174.559
