0 843.757
1 1703.4
2 836.446
3 842.351
4 845.459
5 841.105
6 834.072
7 839.03
8 839.447
9 838.8
10 835.063
11 836.852
12 839.791
13 838.82
14 842.347
15 844.452
16 839.829
17 839.364
18 836.555
19 842.229
20 835.085
21 841.559
22 838.845
23 840.452
24 838.382
25 832.093
26 839.12
27 841.088
28 840.129
29 831.535
30 838.018
31 835.691
32 835.64
33 840.451
34 831.75
35 837.005
36 837.31
37 832.248
38 837.689
39 839.229
40 839.317
41 834.426
42 836.534
43 837.469
44 838.447
45 842.481
46 834.947
47 834.516
48 838.566
49 837.523
50 838.134
51 835.65
52 834.797
53 839.005
54 837.181
55 839.928
56 846.202
57 849.91
58 847.969
59 845.5
60 845.719
61 842.519
62 837.504
63 841.249
64 846.146
65 841.257
66 840.33
67 841.313
68 848.105
69 845.01
70 845.274
71 846.602
72 847.371
73 840.212
74 847.288
75 845.921
76 841.322
77 845.172
78 843.769
79 844.818
80 843.975
81 846.493
82 841.539
83 849.004
84 837.063
85 835.645
86 836.205
87 838.748
88 841.682
89 836.317
90 834.509
91 838.159
92 840.428
93 839.144
94 836.073
95 835.359
96 839.962
97 841.029
98 837.31
99 837.964
100 832.461
101 834.462
102 840.527
103 834.512
104 835.949
105 839.466
106 841.292
107 836.649
108 831.455
109 837.337
110 836.591
111 841.945
113 100.389
114 99.8325
115 97.8071
116 99.0082
117 100.248
118 100.487
119 97.687
120 99.8368
121 98.222
122 98.3452
123 98.9174
124 99.7437
125 101.074
126 102.279
127 101.643
128 99.7004
129 98.1054
130 97.5399
131 99.3322
132 100.867
133 100.197
134 97.9085
135 97.9015
136 98.8376
137 100.288
138 100.361
139 101.235
140 357.168
141 357.211
142 357.331
143 358.794
144 353.735
145 358.658
146 364.529
147 358.098
148 357.842
149 358.194
150 360.787
151 358.341
152 359.172
153 355.711
154 362.946
155 351.198
156 356.158
157 355.226
158 352.478
159 355.184
160 354.045
161 355.095
162 360.696
163 355.124
164 355.146
165 356.185
166 356.102
167 357.102
168 347.32
169 346.389
170 346.518
171 350.641
172 346.558
173 345.795
174 350.931
175 350.145
176 349.928
177 348.423
178 350.431
179 351.389
180 348.386
181 350.845
182 347.312
183 351.3
184 353.009
185 350.854
186 349.335
187 351.411
188 350.171
189 349.388
190 347.927
191 346.763
192 345.751
193 350.545
194 350.439
195 348.723
196 409.335
197 397.291
198 402.675
199 402.64
200 404.243
201 401.641
202 408.077
203 409.237
204 408.741
205 409.985
206 402.433
207 402.265
208 406.775
209 404.505
210 407.688
211 403.893
212 405.452
213 401.727
214 402.747
215 403.431
216 404.838
217 403.377
218 404.538
219 406.95
220 399.037
221 409.54
222 405.774
223 407.559
224 842.396
225 841.673
226 841.992
227 835.61
228 834.777
229 840.658
230 839.14
231 838.302
232 836.91
233 836.348
234 831.752
235 835.783
236 832.521
237 838.232
238 838.379
239 837.828
240 837.239
241 842.202
242 836.007
243 835.92
244 843.379
245 839.719
246 840.002
247 841.557
248 841.988
249 833.412
250 840.548
251 838.569
252 841.146
253 833.806
254 838.949
255 834.431
256 836.949
257 839.511
258 841.612
259 835.631
260 833.526
261 833.309
262 840.946
263 835.367
264 829.83
265 838.599
266 840.242
267 835.541
268 833.528
269 832.285
270 837.753
271 831.676
272 839.775
273 837.948
274 836.448
275 836.121
276 835.394
277 835.126
278 830.597
279 842.77
280 846.447
281 848.139
282 846.455
283 845.107
284 844.691
285 851.311
286 840.625
287 843.607
288 844.18
289 845.106
290 839.935
291 846.025
292 844.395
293 840.266
294 843.6
295 848.326
296 845.156
297 849.117
298 840.974
299 842.081
300 850.904
301 845.177
302 846.083
303 845.342
304 847.23
305 844.512
306 841.947
307 845.469
308 839.544
309 842.954
310 835.346
311 838.368
312 833.191
313 844.15
314 836.857
315 835.992
316 837.671
317 840.743
318 836.63
319 836.339
320 840.37
321 840.576
322 841.897
323 839.781
324 832.127
325 837.506
326 838.444
327 837.607
328 846.977
329 838.599
330 836.077
331 836.138
332 839.301
333 842.292
334 840.061
335 840.737
336 16.2883
337 101.021
338 100.656
339 99.6121
340 97.8832
341 99.8398
342 101.187
343 98.1718
344 101.151
345 99.082
346 99.6599
347 98.0165
348 99.598
349 101.252
350 100.329
351 99.6924
352 101.047
353 100.223
354 99.2367
355 99.934
356 100.852
357 101.024
358 101.734
359 98.9164
360 99.7099
361 100.546
362 100.241
363 100.91
364 362.157
365 360.584
366 357.975
367 355.394
368 359.773
369 358.917
370 360.414
371 358.658
372 357.181
373 355.882
374 351.496
375 362.061
376 358.459
377 356.007
378 354.403
379 352.383
380 357.424
381 360.206
382 354.32
383 360.628
384 360.741
385 360.748
386 353.999
387 360.328
388 358.431
389 356.69
390 358.558
391 356.122
392 355.489
393 356.493
394 344.965
395 347.257
396 350.099
397 353.794
398 353.18
399 351.203
400 346.758
401 349.641
402 351.41
403 352.462
404 351.367
405 350.224
406 346.187
407 342.599
408 353.56
409 347.901
410 349.221
411 354.701
412 351.897
413 351.659
414 353.271
415 346.245
416 347.833
417 348.156
418 351.786
419 350.31
420 408.968
421 404.68
422 409.665
423 409.768
424 402.477
425 409.512
426 411.827
427 408.779
428 405.518
429 406.103
430 404.315
431 402.82
432 409.479
433 406.081
434 399.666
435 406.852
436 403.111
437 404.529
438 402.153
439 403.783
440 404.499
441 409.835
442 409.616
443 403.04
444 403.824
445 405.559
446 402.417
447 403.766
