0 841.583
1 1700.47
2 840.404
3 836.374
4 840.9
5 841.213
6 845.565
7 838.456
8 842.196
9 841.468
10 842.607
11 843.238
12 845.476
13 847.254
14 840.045
15 841.423
16 843.26
17 839.036
18 839.479
19 844.538
20 841.226
21 839.687
22 839.675
23 841.618
24 842.063
25 844.253
26 848.042
27 845.784
28 835.888
29 839.425
30 840.242
31 835.582
32 840.979
33 841.36
34 843.032
35 840.785
36 840.775
37 838.184
38 840.506
39 835.465
40 845.115
41 838.496
42 837.196
43 839.462
44 840.247
45 840.154
46 837.492
47 839.048
48 840.214
49 839.882
50 843.25
51 837.437
52 837.721
53 847.801
54 843.947
55 838.25
56 850.088
57 849.644
58 845.405
59 847.019
60 850.954
61 846.825
62 853.57
63 850.53
64 848.319
65 847.954
66 846.074
67 853.166
68 854.135
69 858.436
70 844.254
71 849.39
72 850.922
73 847.226
74 846.661
75 849.863
76 851.522
77 853.666
78 851.798
79 848.227
80 846.827
81 849.087
82 852.58
83 854.179
84 843.728
85 841.31
86 840.608
87 837.85
88 838.928
89 838.021
90 840.299
91 838.215
92 840.153
93 839.054
94 841.383
95 841.317
96 838.573
97 836.508
98 845.135
99 847.562
100 839.643
101 840.764
102 842.368
103 844.883
104 846.586
105 843.454
106 841.531
107 843.104
108 839.99
109 835.385
110 845.297
111 837.46
112 15.2748
113 101.567
114 101.073
115 101.06
116 102.317
117 103.537
118 103.508
119 100.441
120 99.2816
121 100.072
122 103.42
123 100.881
124 103.466
125 103.056
126 97.9194
127 99.3357
128 102.165
129 101.726
130 99.1477
131 102.323
132 103.928
133 101.433
134 101.198
135 102.22
136 103.272
137 102.917
138 102.432
139 103.733
140 349.609
141 349.944
142 357.049
143 356.187
144 356.754
145 356.84
146 357.234
147 355.725
148 359.321
149 357.926
150 352.751
151 356.578
152 360.153
153 357.797
154 359.795
155 353.321
156 360.101
157 356.255
158 349.308
159 355.24
160 360.078
161 352.15
162 361.692
163 355.09
164 353.286
165 358.373
166 357.498
167 359.453
168 346.032
169 349.732
170 343.825
171 348.581
172 349.321
173 351.872
174 351.55
175 352.826
176 355.168
177 349.924
178 346.835
179 346.506
180 350.726
181 352.28
182 344.598
183 342.312
184 351.323
185 348.026
186 345.061
187 348.323
188 350.83
189 351.455
190 344.888
191 351.767
192 354.19
193 350.376
194 351.853
195 347.075
196 406.346
197 403.25
198 402.625
199 408.974
200 403.599
201 406.857
202 404.923
203 400.912
204 401.058
205 405.804
206 403.736
207 404.326
208 402.746
209 407.697
210 406.956
211 393.692
212 401.947
213 402.053
214 402.438
215 408.339
216 405.016
217 407.822
218 400.87
219 400.757
220 400.027
221 401.74
222 408.262
223 407.664
224 846.217
225 838.666
226 843.363
227 837.106
228 840.879
229 843.526
230 840.858
231 839.315
232 840.261
233 842.798
234 838.335
235 842.933
236 834.806
237 844.432
238 841.844
239 838.869
240 845.933
241 838.699
242 843.147
243 844.156
244 837.897
245 840.963
246 839.795
247 837.237
248 840.615
249 840.035
250 838.133
251 842.389
252 840.134
253 839.676
254 839.252
255 834.966
256 840.446
257 837.265
258 841.107
259 837.52
260 835.902
261 841.38
262 842.487
263 842.315
264 844.834
265 840.397
266 836.168
267 842.516
268 836.424
269 838.812
270 834.581
271 839.136
272 845.305
273 843.883
274 844.033
275 838.295
276 835.407
277 843.533
278 840.07
279 846.49
280 846.554
281 848.06
282 848.241
283 851.189
284 852.093
285 847.941
286 845.681
287 851.958
288 849.125
289 843.372
290 850.09
291 850.565
292 850.851
293 851.208
294 852.742
295 853.441
296 853.519
297 844.139
298 849.7
299 848.653
300 849.727
301 851.56
302 848.531
303 845.259
304 854.057
305 857.378
306 850.81
307 850.252
308 840.113
309 836.245
310 838.138
311 836.736
312 839.131
313 836.814
314 843.669
315 838.17
316 838.758
317 837.005
318 839.98
319 838.258
320 840.342
321 842.346
322 840.249
323 841.421
324 835.072
325 839.352
326 841.376
327 843.399
328 845.484
329 838.826
330 839.417
331 839.052
332 839.015
333 848.652
334 835.698
335 850.91
337 103.686
338 101.517
339 101.027
340 99.975
341 103.105
342 103.655
343 101.847
344 99.7905
345 102.319
346 101.5
347 99.7043
348 102.585
349 103.538
350 99.3987
351 99.7194
352 102.667
353 101.53
354 100.409
355 102.024
356 102.763
357 100.796
358 100.651
359 101.481
360 100.525
361 102.344
362 102.733
363 102.899
364 356.647
365 351.473
366 352.029
367 355.749
368 357.781
369 358.934
370 361.425
371 357.282
372 351.905
373 358.455
374 353.839
375 349.58
376 360.845
377 354.84
378 361.758
379 359.981
380 361.736
381 355.395
382 352.426
383 356.407
384 358.622
385 355.483
386 360.934
387 355.18
388 350.46
389 362.154
390 353.289
391 357.624
392 352.078
393 343.14
394 343.345
395 347.813
396 346.821
397 348.044
398 354.622
399 343.241
400 348.945
401 347.819
402 351.371
403 347.258
404 348.909
405 347.52
406 348.66
407 347.765
408 348.942
409 348.643
410 345.697
411 349.888
412 345.921
413 350.563
414 350.92
415 355.063
416 350.629
417 349.853
418 349.782
419 349.856
420 405.713
421 404.362
422 403.285
423 400.823
424 403.129
425 404.999
426 406.475
427 404.403
428 405.406
429 403.146
430 407.175
431 404.266
432 406.33
433 404.378
434 406.625
435 405.016
436 411.75
437 401.157
438 403.262
439 409.597
440 401.33
441 416.42
442 401.558
443 396.173
444 403.132
445 405.494
446 404.595
447 405.518
