1 201.09
2 100.947
3 99.744
4 100.865
5 102.334
6 103.573
7 103.982
8 103.115
9 103.129
10 101.28
11 102.518
12 103.371
13 103.06
14 103.209
15 99.6229
16 100.771
17 103.158
18 102.376
19 102.221
20 103.079
21 102.725
22 100.932
23 100.321
24 101.491
25 102.427
26 103.515
27 103.885
28 434.475
29 441.194
30 437.446
31 454.003
32 447.21
33 455.318
34 460.748
35 457.997
36 424.543
37 460.661
38 465.349
39 449.594
40 453.767
41 440.684
42 452.363
43 438.475
44 457.977
45 426.87
46 449.472
47 449.214
48 446.3
49 455.653
50 454.244
51 426.523
52 424.492
53 435.058
54 428.524
55 450.408
56 477.746
57 468.629
58 476.431
59 471.486
60 476.798
61 469.839
62 475.736
63 480.271
64 485.297
65 477.097
66 477.409
67 480.553
68 476.451
69 476.269
70 473.868
71 478.572
72 469.916
73 482.7
74 483.426
75 482.427
76 483.015
77 486.334
78 472.902
79 483.819
80 479.01
81 479.162
82 475.935
83 483.137
84 416.965
85 415.362
86 415.505
87 417.037
88 408.699
89 417.368
90 418.147
91 419.365
92 413.104
93 414.412
94 408.756
95 418.111
96 418.753
97 408.172
98 435.059
99 417.46
100 417.09
101 413.782
102 413.516
103 413.297
104 419.268
105 425.06
106 412.739
107 417.527
108 412.929
109 411.418
110 412.242
111 413.275
112 947.978
113 952.003
114 958.482
115 952.553
116 946.215
117 950.414
118 951.887
119 945.779
120 943.955
121 948.154
122 950.704
123 943.349
124 936.057
125 947.044
126 942.294
127 941.281
128 942.497
129 940.028
130 944.029
131 937.324
132 940.358
133 945.896
134 945.747
135 941.257
136 945.642
137 938.747
138 941.687
139 933.355
140 942.809
141 949.061
142 943.608
143 949.522
144 945.394
145 956.571
146 952.34
147 943.742
148 937.609
149 945.149
150 940.339
151 936.906
152 931.969
153 942.22
154 944.725
155 940.359
156 941.102
157 945.325
158 941.276
159 942.549
160 943.187
161 951.012
162 949.134
163 951.345
164 945.482
165 959.386
166 945.529
167 945.581
168 951.393
169 946.056
170 940.597
171 945.727
172 950.811
173 951.376
174 957.174
175 948.547
176 946.298
177 951.551
178 950.86
179 944.29
180 951.549
181 950.243
182 953.068
183 945.08
184 948.208
185 947.724
186 943.006
187 943.577
188 945.03
189 942.438
190 942.848
191 935.797
192 945.385
193 943.921
194 950.139
195 950.282
196 942.73
197 942.107
198 941.781
199 945.511
200 952.576
201 945.53
202 942.018
203 942.21
204 939.331
205 942.009
206 941.48
207 938.24
208 937.407
209 937.361
210 935.904
211 940.716
212 946.449
213 940.64
214 942.891
215 946.049
216 944.491
217 949.78
218 940.963
219 937.25
220 938.055
221 940.673
222 937.669
223 941.889
224 15.7505
225 106.035
226 103.646
227 101.819
228 100.625
229 102.415
230 103.357
231 101.247
232 98.1267
233 100.451
234 103.673
235 101.514
236 103.011
237 102.843
238 103.026
239 103.09
240 101.437
241 101.36
242 100.798
243 102.557
244 103.316
245 103.603
246 101.066
247 100.918
248 101.318
249 102.073
250 102.768
251 103.234
252 450.193
253 461.564
254 429.623
255 445.381
256 452.156
257 438.92
258 444.402
259 437.622
260 450.241
261 457.509
262 466.35
263 460.286
264 456.672
265 448.626
266 451.206
267 433.792
268 468.719
269 453.355
270 448.085
271 436.695
272 446.942
273 448.17
274 427.972
275 438.48
276 442.829
277 456.021
278 434.984
279 459.801
280 473.604
281 473.772
282 480.002
283 478.919
284 473.047
285 481.261
286 473.349
287 473.223
288 485.006
289 470.986
290 478.491
291 474.386
292 472.459
293 479.878
294 479.746
295 480.182
296 482.293
297 476.711
298 473.748
299 478.038
300 471.148
301 476.691
302 469.802
303 473.83
304 478.368
305 477.586
306 478.934
307 475.903
308 417.393
309 412.252
310 411.52
311 413.469
312 422.297
313 419.053
314 416.828
315 410.823
316 415.698
317 417.447
318 410.042
319 416.196
320 414.603
321 415.343
322 418.083
323 420.449
324 415.458
325 414.271
326 415.328
327 415.616
328 417.42
329 417.393
330 421.67
331 420.063
332 412.837
333 411.458
334 419.565
335 421.525
336 946.162
337 947.412
338 949.028
339 948.052
340 951.706
341 941.184
342 948.899
343 942.79
344 945.747
345 946.381
346 948.486
347 948.892
348 943.606
349 942.787
350 931.358
351 940.034
352 940.925
353 949.995
354 945.458
355 943.893
356 947.699
357 948.063
358 948.099
359 940.475
360 942.832
361 952.547
362 944.009
363 944.73
364 945.874
365 948.322
366 940.634
367 940.296
368 943.517
369 953.303
370 954.357
371 948.762
372 945.509
373 949.217
374 942.268
375 937.819
376 951.295
377 940.244
378 947.406
379 946.465
380 946.257
381 949.425
382 931.459
383 942.014
384 948.391
385 944.08
386 943.77
387 953.105
388 944.452
389 940.113
390 946.508
391 947.647
392 949.982
393 942.186
394 944.461
395 943.188
396 939.018
397 939.962
398 945.419
399 944.067
400 948.13
401 945.346
402 955.395
403 957.107
404 953.643
405 955.135
406 952.619
407 953.417
408 951.431
409 953.815
410 941.864
411 942.074
412 947.909
413 949.11
414 946.103
415 936.668
416 942.094
417 944.407
418 947.352
419 951.613
420 951.809
421 949.334
422 941.777
423 949.95
424 947.04
425 942.447
426 949.006
427 948.986
428 950.636
429 944.466
430 948.886
431 939.582
432 935.935
433 936.756
434 938.467
435 937.705
436 939.762
437 941.178
438 941.939
439 938.28
440 941.803
441 947.319
442 938.978
443 942.596
444 943.864
445 953.399
446 948.259
447 956.489
