1 94.4585
2 47.5268
3 47.6673
4 47.4472
5 47.6172
6 47.5783
7 47.9543
8 48.3123
9 46.8509
10 47.079
11 46.6071
12 47.4434
13 47.6205
14 47.7585
15 47.0751
16 48.4495
17 47.6332
18 46.8198
19 47.3836
20 47.7018
21 47.4431
22 47.633
23 47.6989
24 47.1696
25 47.3964
26 47.557
27 47.7298
28 149.518
29 153.443
30 152.048
31 152.915
32 151.736
33 153.038
34 151.529
35 149.726
36 151.923
37 151.388
38 153.735
39 153.506
40 153.345
41 154.891
42 151.135
43 155.008
44 149.168
45 152.692
46 151.903
47 150.882
48 154.356
49 153.844
50 152.082
51 150.523
52 152.409
53 153.042
54 150.833
55 153.997
56 154.004
57 155.788
58 154.331
59 149.324
60 150.488
61 153.535
62 152.394
63 148.552
64 151.349
65 148.906
66 148.192
67 152.077
68 150.15
69 150.122
70 149.842
71 153.164
72 152.756
73 149.694
74 153.681
75 152.848
76 150.034
77 151.068
78 150.854
79 152.188
80 151.189
81 152.593
82 150.362
83 154.716
84 146.203
85 143.413
86 141.879
87 138.066
88 145.314
89 143.1
90 146.91
91 143.769
92 145.927
93 142.974
94 142.89
95 137.691
96 140.703
97 144.064
98 138.378
99 137.985
100 145.587
101 144.276
102 141.648
103 141.689
104 140.151
105 147.721
106 139.26
107 142.209
108 136.748
109 139.948
110 141.57
111 143.358
112 338.843
113 337.139
114 344.138
115 343.207
116 344.867
117 340.68
118 342.182
119 340.046
120 337.726
121 335.009
122 339.965
123 339.895
124 335.817
125 333.532
126 337.5
127 335.111
128 334.628
129 329.888
130 334.92
131 333.667
132 334.322
133 333.435
134 332.415
135 332.049
136 331.639
137 334.802
138 333.482
139 330.416
140 329.448
141 336.547
142 337.9
143 337.051
144 343.037
145 339.956
146 341.828
147 341.772
148 341.527
149 337.121
150 336.527
151 331.297
152 330.543
153 331.144
154 335.822
155 330.353
156 333.62
157 337.523
158 339.052
159 334.829
160 333.293
161 339.214
162 335.628
163 337.095
164 338.869
165 341.518
166 342.312
167 336.925
168 338.175
169 336
170 333.257
171 336.093
172 340.162
173 337.435
174 340.181
175 341.977
176 332.289
177 339.976
178 336.206
179 337.388
180 337.304
181 341.16
182 336.552
183 339.703
184 337.054
185 338.426
186 342.042
187 332.204
188 335.819
189 332.99
190 330.28
191 329.517
192 332.283
193 334.975
194 337.295
195 335.356
196 335.051
197 337.505
198 337.117
199 339.023
200 338.229
201 336.362
202 334.786
203 335.535
204 333.881
205 333.819
206 334.917
207 333.131
208 335.521
209 335.67
210 334.682
211 334.825
212 337.579
213 337.636
214 337.194
215 337.1
216 334.752
217 340.552
218 334.81
219 335.81
220 334.363
221 333.674
222 334.593
223 331.681
224 7.24002
225 48.4796
226 47.579
227 46.6582
228 46.474
229 47.5471
230 48.0915
231 46.5941
232 46.6615
233 48.2897
234 47.5444
235 47.3776
236 47.4828
237 47.8309
238 47.6002
239 47.2342
240 47.7623
241 48.0632
242 47.4166
243 47.6243
244 47.8419
245 47.8829
246 47.1428
247 48.0793
248 46.6228
249 47.4482
250 47.5733
251 47.8795
252 153.636
253 152.753
254 150.204
255 150.341
256 152.094
257 152.235
258 152.86
259 153.035
260 153.715
261 153.173
262 154.05
263 151.988
264 151.789
265 154.115
266 153.03
267 152.884
268 150.793
269 153.925
270 150.461
271 150.822
272 153.206
273 155.155
274 149.534
275 152.893
276 152.702
277 152.036
278 151.867
279 151.859
280 150.711
281 151.397
282 154.996
283 151.502
284 150.571
285 152.495
286 154.303
287 149.867
288 152.168
289 151.923
290 152.493
291 150.27
292 152.675
293 151.325
294 151.516
295 147.967
296 154.164
297 151.895
298 153.625
299 150.905
300 154.039
301 149.297
302 150.205
303 151.261
304 152.776
305 150.415
306 150.258
307 152.036
308 139.169
309 146.39
310 140.409
311 140.922
312 148.118
313 145.379
314 138.064
315 147.044
316 139.856
317 143.133
318 145.738
319 146.21
320 145.319
321 143.446
322 141.873
323 144.44
324 145.591
325 140.189
326 141.875
327 142.759
328 137.164
329 138.148
330 145.298
331 138.12
332 144.502
333 143.082
334 140.829
335 141.678
336 343.512
337 336.901
338 338.91
339 339.723
340 340.388
341 338.676
342 338.986
343 336.446
344 338.198
345 336.232
346 338.663
347 337.348
348 335.053
349 330.867
350 332.973
351 330.245
352 336.502
353 337.706
354 339.256
355 336.861
356 341.487
357 336.74
358 334.722
359 338.146
360 338.577
361 340.425
362 336.09
363 333.871
364 334.167
365 334.533
366 334.299
367 333.356
368 334.001
369 340.009
370 339.777
371 341.322
372 340.725
373 337.738
374 339.511
375 333.523
376 334.804
377 334.303
378 336.232
379 336.143
380 341.002
381 339.162
382 333.031
383 335.587
384 334.706
385 334.911
386 333.128
387 332.06
388 335.582
389 332.508
390 335.97
391 333.073
392 339.897
393 332.23
394 334.683
395 334.254
396 338.221
397 331.767
398 333.735
399 337.067
400 332.835
401 337.218
402 339.3
403 342.84
404 340.611
405 340.776
406 340.203
407 339.657
408 343.127
409 341.52
410 344.102
411 337.295
412 336.834
413 335.275
414 337.041
415 334.066
416 337.932
417 337.142
418 334.719
419 340.179
420 340.603
421 337.685
422 336.882
423 335.072
424 338.574
425 333.34
426 335.601
427 334.386
428 340.317
429 339.702
430 336.984
431 339.018
432 335.302
433 331.558
434 332.396
435 331.881
436 332.659
437 334.025
438 331.987
439 335.107
440 335.53
441 338.663
442 337.19
443 332.367
444 337.616
445 343.107
446 339.714
447 341.939
