1 199.588
2 101.244
3 99.1475
4 99.4959
5 100.966
6 101.807
7 98.0794
8 103.141
9 99.5023
10 98.8381
11 99.6908
12 99.3607
13 100.988
14 97.3732
15 102.239
16 100.599
17 97.8711
18 100.538
19 100.462
20 100.741
21 101.259
22 102.886
23 96.2601
24 98.195
25 99.6195
26 100.351
27 102.023
28 421.323
29 449.681
30 458.526
31 446.748
32 446.861
33 457.765
34 439.853
35 440.365
36 438.904
37 469.413
38 432.275
39 454.481
40 441.72
41 439.596
42 446.53
43 439.193
44 449.691
45 452.743
46 447.862
47 437.963
48 460.104
49 458.573
50 448.915
51 447.739
52 429.707
53 440.045
54 436.498
55 456.662
56 430.783
57 476.251
58 471.037
59 473.98
60 466.699
61 474.474
62 470.11
63 476.265
64 482.634
65 477.842
66 472.449
67 461.254
68 463.85
69 468.329
70 470.442
71 464.928
72 471.936
73 469.738
74 462.397
75 468.892
76 473.396
77 470.679
78 470.186
79 470.66
80 472.62
81 470.653
82 472.755
83 470.262
84 410.767
85 415.369
86 411.48
87 405.567
88 411.102
89 419.028
90 415.83
91 415.738
92 410.188
93 413.214
94 416.803
95 416.55
96 414.495
97 418.524
98 422.377
99 418.938
100 409.635
101 418.8
102 419.198
103 415.216
104 413.341
105 414.976
106 413.283
107 411.917
108 408.428
109 413.769
110 415.439
111 411.124
112 938.888
113 944.215
114 933.39
115 938.198
116 931.219
117 936.21
118 940.148
119 940.525
120 939.906
121 943.175
122 939.581
123 940.924
124 941.957
125 949.282
126 942.731
127 947.217
128 954.109
129 947.891
130 939.831
131 942.87
132 948.274
133 946.363
134 947.305
135 940.423
136 947.145
137 949.738
138 948.322
139 946.284
140 964.447
141 948.944
142 946.16
143 946.686
144 940.436
145 939.79
146 934.476
147 938.723
148 939.642
149 943.812
150 944.655
151 946.341
152 949.514
153 948.799
154 949.183
155 946.396
156 947.101
157 943
158 946.6
159 941.556
160 953.639
161 943.096
162 948.932
163 940.371
164 939.513
165 940.419
166 935.372
167 949.949
168 943.622
169 950.176
170 946.204
171 944.787
172 937.867
173 939.037
174 941.627
175 944.949
176 950.475
177 944.014
178 942.807
179 944.1
180 944.769
181 944.017
182 943.152
183 943.193
184 947.201
185 942.151
186 942.17
187 947.135
188 946.283
189 954.331
190 950.645
191 948.417
192 949.297
193 951.145
194 947.777
195 949.507
196 941.742
197 937.113
198 944.443
199 944.05
200 939.306
201 938.453
202 942.721
203 949.067
204 948.163
205 948.42
206 950.761
207 941.293
208 940.564
209 953.813
210 954.09
211 951.466
212 949.412
213 938.706
214 937.626
215 946.798
216 951.092
217 942.118
218 935.796
219 942.003
220 951.365
221 952.106
222 947.041
223 955.072
224 16.7221
225 100.167
226 99.3306
227 98.0185
228 97.8602
229 100.086
230 102.044
231 101.66
232 100.211
233 99.5215
234 98.9836
235 98.6911
236 99.8725
237 101.163
238 102.13
239 100.256
240 97.9173
241 97.621
242 97.5282
243 100.463
244 100.948
245 98.6509
246 100.656
247 100.478
248 99.7654
249 101.099
250 100.459
251 102.034
252 404.576
253 442.897
254 431.072
255 444.006
256 428.629
257 448.259
258 442.184
259 440.861
260 446.698
261 435.909
262 441.802
263 440.807
264 445.168
265 443.302
266 444.383
267 424.27
268 428.93
269 430.057
270 434.013
271 428.768
272 440.743
273 445.634
274 428.635
275 447.99
276 437.028
277 456.673
278 431.512
279 451.145
280 428.854
281 469.336
282 468.66
283 469.321
284 462.883
285 470.252
286 467.575
287 480.599
288 474.973
289 474.139
290 471.376
291 469.038
292 473.206
293 466.482
294 465.308
295 475.419
296 474.452
297 474.55
298 474.035
299 467.315
300 471.339
301 475.444
302 473.218
303 469.872
304 473.879
305 474.979
306 469.578
307 473.483
308 403.348
309 410.174
310 410.501
311 413.835
312 418.471
313 418.936
314 409.133
315 410.375
316 419.097
317 413.99
318 417.561
319 416.281
320 415.87
321 412.917
322 407.009
323 413.663
324 414.155
325 411.824
326 417.624
327 411.429
328 414.268
329 414.558
330 412.122
331 418.181
332 414.281
333 415.623
334 419.991
335 417.594
336 946.49
337 944.545
338 939.708
339 942.443
340 939.721
341 940.411
342 940.936
343 945.172
344 945.077
345 936.839
346 936.002
347 941.564
348 944.241
349 949.623
350 949.597
351 945.871
352 939.625
353 939.958
354 935.285
355 945.449
356 935.284
357 943.508
358 946.912
359 935.421
360 940.718
361 944.437
362 943.637
363 949.721
364 951.571
365 946.734
366 944.914
367 946.177
368 946.335
369 940.224
370 940.457
371 944.036
372 937.871
373 944.67
374 946.002
375 948.792
376 948.64
377 949.579
378 947.872
379 950.051
380 946.359
381 944.384
382 947.045
383 953.499
384 951.133
385 951.97
386 947.128
387 947.681
388 943.364
389 945.784
390 946.996
391 944.75
392 948.074
393 943.458
394 949.56
395 948.284
396 950.856
397 950.325
398 960.492
399 948.351
400 950.466
401 951.09
402 945.627
403 932.894
404 936.633
405 937.689
406 946.114
407 941.216
408 942.724
409 943.239
410 938.355
411 949.751
412 949.679
413 944.844
414 949.643
415 946.546
416 952.058
417 950.103
418 947.767
419 944.329
420 936.792
421 937.725
422 936.716
423 939.506
424 942.845
425 945.977
426 955.541
427 949.211
428 942.136
429 936.313
430 948.123
431 939.565
432 951.737
433 951.482
434 953.411
435 951.349
436 949.56
437 943.507
438 943.272
439 950.963
440 941.274
441 944.419
442 939.669
443 939.927
444 939.106
445 938.105
446 940.908
447 935.099
