0 17.9865
1 207.463
2 103.616
3 102.123
4 103.583
5 103.863
6 104.435
7 103.731
8 102.053
9 102.741
10 103.557
11 101.699
12 103.931
13 104.021
14 100.901
15 104.63
16 101.107
17 104.209
18 102.698
19 103.186
20 104.194
21 102.74
22 101.442
23 104.283
24 102.302
25 104.084
26 103.844
27 104.555
28 949.255
29 949.204
30 945.268
31 945.358
32 942.762
33 949
34 957.646
35 948.465
36 946.767
37 946.873
38 941.229
39 944.792
40 944.759
41 946.964
42 945.743
43 945.362
44 949.528
45 947.925
46 949.804
47 950.75
48 947.253
49 945.572
50 947.963
51 948.347
52 945.189
53 956.508
54 942.599
55 946.124
56 955.375
57 953.78
58 960.999
59 960.864
60 956.588
61 955.473
62 954.099
63 956.384
64 961.484
65 949.085
66 955.417
67 950.863
68 952.83
69 954.401
70 956.287
71 959.725
72 961.643
73 955.261
74 958.641
75 957.97
76 959.026
77 957.742
78 955.366
79 954.407
80 953.538
81 955.494
82 956.178
83 950.046
84 943.802
85 949.174
86 947.006
87 948.029
88 948.239
89 948.154
90 946.665
91 944.092
92 941.808
93 955.445
94 947.606
95 948.105
96 948.698
97 949.487
98 943.945
99 944.61
100 944.89
101 946.172
102 944.049
103 952.56
104 944.739
105 943.407
106 941.455
107 943.346
108 945.107
109 945.158
110 945.582
111 946.367
112 843.514
113 841.978
114 842.115
115 841.661
116 839.34
117 845.584
118 845.372
119 842
120 841.974
121 846.415
122 845.433
123 845.684
124 843.789
125 842.412
126 842.939
127 842.436
128 848.4
129 839.693
130 843.69
131 849.308
132 837.495
133 842.261
134 840.048
135 841.278
136 838.628
137 841.299
138 850.272
139 843.186
140 930.195
141 931.033
142 929.428
143 926.896
144 926.643
145 926.324
146 932.871
147 930.374
148 925.91
149 926.695
150 930.003
151 929.621
152 931.526
153 929.062
154 930.082
155 926.868
156 931.141
157 931.295
158 931.072
159 930.678
160 934.358
161 928.133
162 934.693
163 935.307
164 931.642
165 928.51
166 927.182
167 928.272
168 921.291
169 923.181
170 921.756
171 916.275
172 921.677
173 928.029
174 919.763
175 922.942
176 923.073
177 919.308
178 925.477
179 926.262
180 927.653
181 923.513
182 925.667
183 928.287
184 923.098
185 928.024
186 927.156
187 926.332
188 924.925
189 926.656
190 927.263
191 924.637
192 924.086
193 928.541
194 928.272
195 928.702
196 969.12
197 972.126
198 973.43
199 974.764
200 967.936
201 971.408
202 972.867
203 970.852
204 966.974
205 968.545
206 970.175
207 974.731
208 970.694
209 977.229
210 970.761
211 971.487
212 965.386
213 972.026
214 974.296
215 973.504
216 974.382
217 973.176
218 969.913
219 973.011
220 968.958
221 972.796
222 969.527
223 978.347
225 105.48
226 100.746
227 103.106
228 102.034
229 103.691
230 104.819
231 102.154
232 101.67
233 102.688
234 101.683
235 101.275
236 103.407
237 103.795
238 103.397
239 103.204
240 101.996
241 102.723
242 101.746
243 103.406
244 104.626
245 104.332
246 104.026
247 101.065
248 102.331
249 104.526
250 103.521
251 104.086
252 945.788
253 949.647
254 945.246
255 945.818
256 950.864
257 943.212
258 948.514
259 942.303
260 945.587
261 949.009
262 950.817
263 943.799
264 944.818
265 945.051
266 947.951
267 943.223
268 947.257
269 939.974
270 947.238
271 943.349
272 951.349
273 946.148
274 943.788
275 940.499
276 946.809
277 949.365
278 952.54
279 947.055
280 950.857
281 960.42
282 956.302
283 955.02
284 952.118
285 955.789
286 958.288
287 955.504
288 959.274
289 958.926
290 953.314
291 956.151
292 959.438
293 962.978
294 954.676
295 958.707
296 961.255
297 955.713
298 959.7
299 956.886
300 955.105
301 955.194
302 953.065
303 951.878
304 951.59
305 965.409
306 958.607
307 954.899
308 945.052
309 947.08
310 945.618
311 944.418
312 941.633
313 950.121
314 947.268
315 944.457
316 939.838
317 942.008
318 950.965
319 940.535
320 944.071
321 950.304
322 949.933
323 949.969
324 945.291
325 944.609
326 940.855
327 945.044
328 949.949
329 944.365
330 941.775
331 941.038
332 948.932
333 942.315
334 946.836
335 947.13
336 840.682
337 839.497
338 842.654
339 837.145
340 844.932
341 841.808
342 840.548
343 843.066
344 838.658
345 838.166
346 843.824
347 841.537
348 843.685
349 849.346
350 845.124
351 841.93
352 845.777
353 845.124
354 842.63
355 845.196
356 843.078
357 844.582
358 843.24
359 844.099
360 842.08
361 840.419
362 846.504
363 842.965
364 929.186
365 923.166
366 928.141
367 928.818
368 926.213
369 931.76
370 932.517
371 931.796
372 927.909
373 930.965
374 929.653
375 932.523
376 928.933
377 931.395
378 928.961
379 931.313
380 927.563
381 928.078
382 930.967
383 926.245
384 927.993
385 928.3
386 932.545
387 929.854
388 928.84
389 928.242
390 928.288
391 930.165
392 924.323
393 922.533
394 924.085
395 924.342
396 922.084
397 922.963
398 925.862
399 927.557
400 920.263
401 918.504
402 924.364
403 920.619
404 921.402
405 922.917
406 926.27
407 919.813
408 927.394
409 920.989
410 921.421
411 923.388
412 920.002
413 922.865
414 928.407
415 923.47
416 923.743
417 920.813
418 922.013
419 928.581
420 969.998
421 976.133
422 969.825
423 972.38
424 973.469
425 974.637
426 974.747
427 970.176
428 974.282
429 969.63
430 971.432
431 973.007
432 972.834
433 972.963
434 971.17
435 966.709
436 971.753
437 972.415
438 967.57
439 971.34
440 973
441 966.966
442 968.68
443 965.48
444 965.347
445 975.515
446 972.03
447 972.907
