0 7.26252
1 96.4346
2 47.1623
3 47.6153
4 47.5196
5 47.8189
6 48.3523
7 48.0439
8 47.9715
9 47.6642
10 47.5525
11 47.436
12 47.9677
13 48.2385
14 48.7897
15 47.9322
16 48.1178
17 47.2118
18 47.8305
19 47.75
20 48.0898
21 48.6624
22 47.4295
23 47.8028
24 47.9182
25 47.7099
26 47.9407
27 48.1674
28 377.643
29 378.386
30 377.562
31 377.151
32 376.793
33 376.166
34 377.433
35 375.984
36 377.267
37 376.372
38 376.112
39 377.095
40 376.855
41 376.291
42 378.173
43 376.764
44 376.875
45 375.447
46 376.393
47 376.921
48 377.614
49 377.046
50 376.321
51 376.169
52 375.893
53 378.13
54 377.3
55 378.014
56 381.007
57 381.303
58 380.251
59 379.451
60 379.731
61 379.125
62 381.042
63 378.83
64 378.837
65 378.956
66 381.136
67 379.702
68 380.947
69 381.742
70 379.293
71 380.204
72 380.373
73 380.451
74 379.434
75 379.327
76 381.442
77 379.959
78 379.661
79 379.026
80 381.07
81 380.548
82 381.636
83 381.15
84 377.213
85 377.583
86 376.605
87 376.328
88 376.804
89 378.56
90 379.102
91 375.817
92 377.282
93 376.805
94 377.654
95 376.452
96 378.107
97 377.233
98 376.322
99 377.043
100 377.036
101 377.144
102 377.112
103 378.499
104 379.224
105 377.612
106 376.557
107 378.115
108 373.936
109 376.937
110 376.426
111 377.644
112 283.469
113 282.376
114 282.843
115 281.586
116 281.118
117 282.1
118 280.049
119 283.023
120 282.815
121 282.14
122 282.086
123 282.055
124 279.858
125 282.27
126 282.707
127 280.841
128 281.823
129 281.124
130 282.587
131 280.222
132 281.576
133 283.397
134 281.816
135 280.98
136 281.715
137 279.627
138 281.593
139 282.022
140 327.271
141 325.227
142 327.081
143 326.118
144 324.982
145 325.905
146 326.827
147 325.634
148 324.821
149 324.433
150 326.441
151 323.756
152 326.177
153 327.07
154 324.977
155 324.444
156 323.832
157 324.442
158 324.003
159 323.956
160 327.35
161 324.494
162 323.92
163 323.145
164 324.424
165 327.902
166 323.422
167 327.421
168 325.258
169 325.051
170 325.546
171 323.307
172 325.34
173 326.685
174 327.808
175 324.153
176 325.706
177 323.904
178 325.548
179 323.755
180 324.502
181 328.212
182 323.404
183 327.109
184 327.154
185 324.239
186 325.323
187 324.656
188 327.419
189 325.773
190 325.024
191 325.307
192 324.455
193 325.196
194 326.359
195 326.059
196 356.496
197 355.983
198 354.491
199 355.851
200 355.368
201 355.22
202 359.073
203 356.278
204 356.123
205 356.491
206 356.725
207 356.151
208 359.748
209 354.72
210 356.304
211 357.582
212 358.325
213 354.992
214 354.915
215 354.078
216 359.117
217 355.73
218 354.853
219 357.726
220 356.867
221 359.152
222 355.97
223 356.531
225 48.4567
226 47.8206
227 47.3421
228 47.0941
229 48.2004
230 48.2644
231 48.8382
232 46.511
233 47.0837
234 47.6921
235 47.9084
236 47.8215
237 47.7686
238 48.7429
239 47.4376
240 47.7811
241 48.1908
242 47.4653
243 47.854
244 47.9152
245 48.4406
246 47.7624
247 47.8153
248 47.7209
249 48.1117
250 48.0876
251 48.0779
252 376.495
253 376.537
254 375.57
255 377.111
256 377.671
257 375.537
258 375.665
259 377.281
260 377.276
261 374.174
262 375.596
263 378.103
264 375.618
265 376.417
266 375.311
267 375.623
268 375.638
269 377.24
270 375.653
271 379.092
272 377.017
273 376.881
274 375.971
275 377.602
276 377.546
277 376.085
278 376.088
279 375.192
280 379.651
281 381.933
282 381.55
283 380.965
284 380.404
285 379.549
286 378.346
287 380.674
288 380.378
289 380.658
290 379.517
291 381.175
292 379.704
293 380.55
294 379.833
295 381.115
296 379.775
297 378.925
298 381.262
299 378.65
300 381.513
301 380.355
302 379.218
303 379.985
304 380.685
305 378.747
306 381.09
307 379.624
308 378.43
309 378.217
310 377.09
311 378.493
312 377.59
313 377.343
314 378.436
315 377.607
316 377.305
317 377.943
318 377.332
319 377.447
320 377.623
321 376.027
322 376.83
323 377.261
324 377.128
325 376.095
326 378.023
327 378.408
328 375.01
329 378.241
330 377.121
331 376.633
332 376.254
333 378.176
334 376.836
335 378.743
336 281.749
337 283.346
338 282.795
339 282.363
340 282.129
341 281.975
342 281.55
343 285.186
344 283.519
345 282.072
346 282.512
347 282.601
348 281.548
349 281.418
350 281.243
351 282.577
352 282.571
353 282.419
354 282.496
355 284.372
356 282.154
357 284.899
358 283.918
359 281.763
360 280.784
361 280.143
362 280.157
363 282.838
364 325.811
365 325.43
366 326.618
367 325.741
368 324.62
369 327.158
370 325.742
371 327.059
372 324.023
373 325.159
374 326.509
375 324.673
376 324.62
377 326.55
378 325.191
379 325.518
380 326.552
381 326.154
382 323.69
383 326.274
384 325.959
385 326.223
386 323.913
387 326.172
388 325.147
389 324.423
390 324.255
391 324.681
392 325.75
393 324.639
394 326.485
395 324.056
396 326.774
397 325.174
398 327.131
399 324.957
400 325.648
401 326.192
402 326.471
403 323.095
404 324.879
405 324.518
406 326.812
407 325.352
408 326.241
409 324.599
410 324.905
411 326.57
412 325.266
413 324.833
414 327.028
415 323.693
416 327.487
417 326.257
418 324.961
419 324.401
420 357.479
421 357.773
422 355.185
423 356.097
424 354.656
425 357.472
426 356.656
427 354.647
428 355.98
429 355.647
430 357.54
431 356.227
432 358.416
433 359.075
434 356.342
435 356.537
436 357.649
437 353.864
438 356.182
439 355.056
440 355.982
441 356.268
442 355.457
443 356.682
444 358.213
445 356.324
446 355.794
447 358.736
