0 844.3
1 1704.82
2 839.716
3 843.085
4 841.525
5 839.767
6 842.353
7 840.079
8 842.812
9 840.174
10 848.13
11 839.357
12 846.848
13 836.902
14 841.782
15 841.11
16 842.121
17 841.23
18 842.679
19 838.221
20 845.878
21 843.328
22 836.412
23 837.669
24 844.676
25 842.316
26 839.634
27 844.3
28 839.629
29 838.251
30 839.458
31 841.798
32 835.94
33 844.288
34 839.887
35 840.679
36 836.272
37 837.316
38 846.976
39 836.499
40 839.393
41 841.166
42 840.463
43 841.534
44 843.808
45 838.191
46 839.778
47 838.698
48 849.811
49 838.722
50 834.356
51 841.345
52 831.611
53 842.803
54 838.751
55 839.512
56 848.118
57 846.973
58 849.303
59 846.201
60 844.361
61 847.555
62 846.065
63 851.137
64 847.313
65 846.978
66 847.227
67 846.669
68 849.821
69 845.506
70 851.439
71 851.709
72 847.794
73 849.275
74 849.791
75 852.034
76 851.429
77 851.263
78 849.582
79 845.618
80 853.796
81 853.279
82 851.753
83 853.321
84 845.209
85 837.759
86 842.16
87 840.723
88 839.702
89 847.419
90 846.654
91 843.363
92 837.473
93 839.489
94 843.984
95 845.051
96 841.444
97 844.022
98 842.855
99 837.159
100 833.243
101 839.929
102 837.646
103 845.448
104 842.813
105 837.632
106 843.927
107 838.896
108 838.451
109 841.573
110 840.186
111 842.335
112 16.2538
113 97.1453
114 99.2893
115 97.4661
116 98.6134
117 100.004
118 101.682
119 96.7092
120 99.6196
121 98.204
122 100.863
123 96.8141
124 99.7008
125 100.654
126 96.5084
127 97.8871
128 99.1591
129 97.0128
130 97.8934
131 100.64
132 101.655
133 96.6142
134 100.013
135 97.7075
136 98.768
137 99.5169
138 99.8139
139 102.028
140 359.097
141 359.373
142 359.015
143 360.343
144 356.362
145 350.679
146 352.458
147 358.203
148 352.295
149 354.958
150 352.136
151 354.788
152 359.548
153 362.092
154 353.748
155 348.089
156 363.155
157 349.885
158 353.198
159 356.367
160 358.102
161 358.669
162 354.252
163 364.385
164 364.915
165 357.062
166 350.082
167 361.044
168 341.896
169 347.877
170 350.871
171 345.967
172 347.068
173 352.999
174 351.11
175 343.557
176 353.459
177 347.252
178 351.42
179 348.46
180 350.669
181 348.596
182 345.795
183 347.433
184 354.568
185 345.577
186 349.011
187 347.765
188 353.061
189 344.692
190 345.595
191 341.153
192 349.412
193 348.852
194 347.605
195 352.291
196 404.586
197 402.952
198 401.751
199 408.425
200 408.873
201 406.603
202 408.905
203 399.918
204 400.627
205 405.798
206 404.825
207 401.59
208 404.478
209 408.222
210 407.865
211 407.774
212 406.788
213 407.834
214 401.114
215 405.319
216 406.965
217 401.747
218 408.969
219 407.231
220 405.928
221 406.726
222 404.265
223 401.823
224 847.822
225 838.146
226 837.434
227 837.126
228 839.215
229 843.872
230 842.829
231 836.321
232 843.374
233 843.096
234 843.497
235 836.188
236 835.25
237 839.24
238 839.847
239 841.566
240 836.023
241 839.752
242 840.073
243 837.921
244 835.032
245 840.841
246 841.517
247 841.322
248 837.518
249 835.303
250 846.017
251 841.295
252 841.354
253 841.967
254 838.817
255 837.208
256 841.056
257 837.866
258 838.471
259 843.537
260 839.182
261 837.409
262 833.531
263 840.034
264 842.887
265 836.579
266 841.047
267 840.695
268 849.373
269 837.977
270 839.561
271 838.626
272 836.594
273 838.735
274 836.808
275 838.58
276 841.202
277 836.314
278 841.363
279 840.773
280 850.421
281 849.858
282 847.413
283 844.142
284 840.256
285 852.022
286 848.817
287 848.303
288 852.643
289 847.82
290 851.846
291 848.484
292 842.127
293 849.064
294 849.295
295 845.927
296 847.358
297 846.611
298 858.075
299 849.345
300 851.875
301 849.085
302 848.408
303 848.622
304 841.86
305 850.607
306 850.251
307 852.857
308 839.254
309 837.512
310 834.557
311 836.215
312 839.252
313 842.444
314 850.844
315 838.115
316 840.713
317 836.78
318 837.617
319 837.947
320 842.135
321 840.789
322 837.517
323 842.908
324 843.105
325 837.907
326 844.569
327 835.868
328 842.636
329 841.523
330 837.361
331 840.819
332 837.982
333 840.58
334 841.504
335 845.316
337 99.8134
338 97.444
339 99.5207
340 98.5664
341 100.635
342 101.583
343 100.824
344 101.003
345 98.4688
346 98.6737
347 98.3549
348 100.116
349 100.962
350 99.8421
351 99.3981
352 98.4669
353 101.396
354 97.4495
355 100.869
356 101.35
357 100.396
358 101.312
359 99.7136
360 97.6512
361 99.5912
362 100.498
363 101.502
364 356.546
365 363.066
366 355.16
367 355.406
368 350.179
369 352.829
370 357.593
371 351.445
372 356.795
373 359.88
374 355.051
375 357.473
376 356.091
377 351.876
378 354.819
379 353.38
380 356.365
381 358.058
382 359.082
383 356.886
384 358.615
385 353.496
386 358.711
387 351.865
388 348.119
389 350.074
390 361.104
391 357.829
392 342.398
393 347.437
394 350.36
395 346.321
396 352.751
397 349.958
398 347.952
399 344.057
400 357.101
401 347.419
402 348.276
403 347.193
404 348.819
405 350.173
406 349.119
407 347.507
408 349.674
409 346.375
410 346.669
411 348.175
412 348.895
413 355.179
414 346.093
415 348.351
416 348.224
417 351.354
418 348.958
419 351.921
420 399.462
421 409.227
422 400.781
423 410.889
424 403.644
425 404.731
426 404.476
427 406.143
428 403.509
429 404.344
430 402.376
431 404.299
432 406.627
433 403.395
434 405.461
435 396.045
436 404.254
437 409.177
438 400.855
439 406.374
440 404.207
441 401.236
442 402.865
443 407.371
444 404.646
445 405.014
446 404.408
447 402.9
