0 280.582
1 572.694
2 280.96
3 280.458
4 279.925
5 279.252
6 281.428
7 279.558
8 282.295
9 280.211
10 278.931
11 280.246
12 279.875
13 278.429
14 280.215
15 280.536
16 280.436
17 280.202
18 278.751
19 280.563
20 279.441
21 281.212
22 280.147
23 280.668
24 279.928
25 279.792
26 279.941
27 279.853
28 280.396
29 280.274
30 280.393
31 280.071
32 280.781
33 279.203
34 277.226
35 281.08
36 280.067
37 280.095
38 279.563
39 279.435
40 278.796
41 281.249
42 279.733
43 280.608
44 280.248
45 279.519
46 279.792
47 280.801
48 279.329
49 280.909
50 280.259
51 280.051
52 279.868
53 280.355
54 278.664
55 277.961
56 281.307
57 282.28
58 281.005
59 282.657
60 280.973
61 282.444
62 281.447
63 282.635
64 281.927
65 282.726
66 281.793
67 282.18
68 281.177
69 282.143
70 282.439
71 281.874
72 279.988
73 281.768
74 279.123
75 283.495
76 282.322
77 282.489
78 281.996
79 282.53
80 283.842
81 282.165
82 282.198
83 282.527
84 280.278
85 279.075
86 280.06
87 281.137
88 279.361
89 278.45
90 281.282
91 281.411
92 279.528
93 280.756
94 278.111
95 279.948
96 280.608
97 281.407
98 281.263
99 281.935
100 278.69
101 280.699
102 282.806
103 280.528
104 280.368
105 281.1
106 279.738
107 281.763
108 280.396
109 279.596
110 279.299
111 279.993
112 7.00624
113 47.4274
114 47.6835
115 47.8571
116 47.0482
117 47.7338
118 47.729
119 47.5361
120 48.0331
121 47.2942
122 47.0117
123 46.837
124 47.2879
125 47.6919
126 48.3471
127 48.6441
128 47.2715
129 46.3996
130 46.9763
131 47.407
132 47.8698
133 47.6934
134 47.2177
135 47.1117
136 47.3953
137 47.705
138 47.3357
139 47.7695
140 156.84
141 155.517
142 157.498
143 156.078
144 156.715
145 156.062
146 158.175
147 157.294
148 157.343
149 157.401
150 157.165
151 156.195
152 159.022
153 157.13
154 156.592
155 156.449
156 158.109
157 155.905
158 157.384
159 157.167
160 156.278
161 155.393
162 157.489
163 157.66
164 157.685
165 157.481
166 157.477
167 157.208
168 155.965
169 155.714
170 156.132
171 155.373
172 154.709
173 156.447
174 156.567
175 156.962
176 155.929
177 157.047
178 156.096
179 156.333
180 155.143
181 156.454
182 155.251
183 156.349
184 155.357
185 156.643
186 156.049
187 156.425
188 156.741
189 156.492
190 156.42
191 154.403
192 156.036
193 155.405
194 155.957
195 155.973
196 173.73
197 173.669
198 171.388
199 172.256
200 172.731
201 173.546
202 174.003
203 173.011
204 173.072
205 173.933
206 173.844
207 173.808
208 172.712
209 173.163
210 173.923
211 169.779
212 170.848
213 174.006
214 172.381
215 172.173
216 174.401
217 172.919
218 171.622
219 172.437
220 172.831
221 173.039
222 173.839
223 172.802
224 282.485
225 279.775
226 279.975
227 279.432
228 280.801
229 279.985
230 282.225
231 279.881
232 280.127
233 280.999
234 280.096
235 280.099
236 280.145
237 279.089
238 279.505
239 279.729
240 279.072
241 278.79
242 277.983
243 280.242
244 281.44
245 280.363
246 279.528
247 279.238
248 279.076
249 280.283
250 281.69
251 281.558
252 280.392
253 280.91
254 280.68
255 279.789
256 280.046
257 278.319
258 278.697
259 278.752
260 280.056
261 279.143
262 281.361
263 279.485
264 280.326
265 280.072
266 280.587
267 281.912
268 279.712
269 279.998
270 280.154
271 280.884
272 280.986
273 280.729
274 280.004
275 276.705
276 279.777
277 280.679
278 279.54
279 278.477
280 281.123
281 282.815
282 282.289
283 281.339
284 282.663
285 279.893
286 280.798
287 281.175
288 282.178
289 281.02
290 282.183
291 280.483
292 281.077
293 282.355
294 282.206
295 280.209
296 282.046
297 281.906
298 281.111
299 282.068
300 281.671
301 282.373
302 282.444
303 281.447
304 280.452
305 281.227
306 281.744
307 282.21
308 281.273
309 279.661
310 280.438
311 278.365
312 278.455
313 279.951
314 280.329
315 280.05
316 279.075
317 280.077
318 276.415
319 280.129
320 280.908
321 280.389
322 280.597
323 280.46
324 280.367
325 280.866
326 278.546
327 278.76
328 279.859
329 280.764
330 279.886
331 279.058
332 278.406
333 279.756
334 279.509
335 280.405
337 47.1371
338 47.2907
339 46.4964
340 46.8053
341 47.6379
342 48.0941
343 47.3678
344 48.9126
345 47.0132
346 47.8153
347 47.25
348 47.5679
349 47.6258
350 46.8946
351 47.4444
352 47.162
353 46.7994
354 46.9522
355 47.2986
356 47.5981
357 47.3464
358 47.5192
359 47.623
360 47.238
361 48.0749
362 47.316
363 47.4886
364 156.938
365 157.662
366 157.118
367 156.594
368 156.294
369 157.082
370 159.388
371 156.739
372 156.802
373 156.326
374 158.088
375 156.905
376 155.451
377 156.908
378 157.113
379 158.084
380 158.024
381 157.637
382 155.743
383 157.981
384 156.921
385 156.681
386 157.128
387 157.622
388 157.643
389 158.428
390 156.165
391 157.638
392 156.651
393 156.163
394 156.863
395 156.895
396 156.192
397 156.392
398 155.099
399 156.843
400 155.009
401 157.315
402 155.951
403 155.845
404 155.817
405 155.681
406 155.819
407 154.922
408 155.43
409 155.812
410 155.889
411 155.984
412 155.727
413 156.546
414 156.483
415 156.498
416 155.662
417 155.676
418 156.571
419 156.486
420 172.844
421 172.647
422 170.878
423 172.096
424 172.825
425 173.229
426 171.616
427 173.401
428 173.766
429 172.141
430 172.722
431 172.989
432 172.888
433 172.044
434 173.197
435 173.099
436 173.404
437 172.759
438 171.521
439 173.863
440 173.134
441 172.286
442 171.981
443 171.255
444 173.609
445 173.296
446 172.278
447 174.15
