0 840.303
1 1711.56
2 839.394
3 836.851
4 842.711
5 848.14
6 842.167
7 839.453
8 844.188
9 842.9
10 846.346
11 845.734
12 839.674
13 838.213
14 839.19
15 839.661
16 830.677
17 837.646
18 841.901
19 847.764
20 844.276
21 841.943
22 840.675
23 837.459
24 841.87
25 840.549
26 840.626
27 844.267
28 843.184
29 842.136
30 840.966
31 836.792
32 841.616
33 838.934
34 846.171
35 841.315
36 841.823
37 838.076
38 845.944
39 841.209
40 834.465
41 846.728
42 839.158
43 841.463
44 842.526
45 839.557
46 839.17
47 838.002
48 835.64
49 840.956
50 839.383
51 834.425
52 840.722
53 839.559
54 848.057
55 842.826
56 848.587
57 850.587
58 847.825
59 848.447
60 855.185
61 843.368
62 848.269
63 849.745
64 848.897
65 847.517
66 853.941
67 848.907
68 854.242
69 842.512
70 845.603
71 848.559
72 850.101
73 848.703
74 846.742
75 846.947
76 848.755
77 849.778
78 849.23
79 844.877
80 847.579
81 847.802
82 846.688
83 844.751
84 840.659
85 843.385
86 837.18
87 840.365
88 832.64
89 848.538
90 840.75
91 837.988
92 843.036
93 842.747
94 843.408
95 836.617
96 841.686
97 839.632
98 839.869
99 836.209
100 838.773
101 837.679
102 833.583
103 841.066
104 842.258
105 840.064
106 843.625
107 844.446
108 836.8
109 842.463
110 842.181
111 841.293
112 17.4854
113 100.742
114 102.887
115 99.4107
116 99.0062
117 101.918
118 103.21
119 101.821
120 101.818
121 100.143
122 100.906
123 100.316
124 102.336
125 102.368
126 98.1695
127 99.8095
128 101.025
129 100.183
130 100.076
131 102.432
132 102.829
133 98.7235
134 98.6082
135 98.5526
136 100.563
137 102.855
138 102.63
139 102.891
140 358.51
141 359.209
142 357.718
143 359.135
144 359.791
145 355.525
146 355.858
147 358.833
148 347.379
149 346.138
150 355.072
151 353.92
152 355.699
153 361.175
154 354.094
155 357.799
156 358.438
157 358.334
158 356.186
159 351.785
160 355.846
161 361.006
162 361.256
163 354.034
164 355.42
165 359.716
166 355.15
167 363.376
168 347.421
169 351.793
170 350.337
171 346.686
172 345.647
173 347.917
174 348.485
175 344.177
176 348.118
177 339.423
178 347.93
179 346.607
180 351.117
181 349.429
182 345.369
183 346.754
184 345.378
185 347.106
186 349.833
187 352.223
188 349.269
189 350.914
190 350.206
191 348.759
192 347.149
193 347.167
194 347.186
195 351.63
196 405.29
197 404.307
198 407.271
199 404.63
200 401.244
201 402.955
202 410.075
203 407.688
204 402.256
205 404.033
206 400.919
207 404.528
208 403.386
209 402.999
210 410.398
211 401.084
212 403.957
213 402.745
214 404.39
215 406.79
216 405.414
217 398.682
218 408.622
219 404.617
220 406.486
221 404.095
222 403.328
223 401.75
224 839.092
225 843.753
226 842.625
227 841.544
228 837.898
229 838.313
230 844.464
231 838.646
232 839.094
233 843.926
234 835.024
235 844.45
236 846.739
237 845.58
238 840.518
239 841.383
240 835.219
241 840.605
242 842.023
243 841.594
244 839.219
245 839.686
246 838.097
247 841.003
248 841.169
249 836.863
250 841.816
251 839.135
252 839.845
253 839.763
254 838.355
255 837.74
256 841.053
257 839.045
258 848.023
259 840.045
260 838.734
261 836.701
262 838.449
263 837.969
264 842.072
265 840.76
266 838.175
267 840.435
268 837.754
269 835.101
270 843.598
271 837.055
272 839.973
273 837.324
274 837.421
275 836.564
276 840.711
277 839.877
278 839.607
279 841.274
280 853.203
281 852.397
282 848.344
283 844.236
284 847.991
285 848.936
286 853.146
287 852.009
288 848.935
289 840.171
290 854.129
291 853.653
292 846.079
293 853.707
294 845.72
295 849.041
296 845.979
297 847.768
298 844.646
299 840.842
300 853.936
301 852.721
302 846.287
303 848.113
304 853.619
305 844.54
306 849.152
307 850.182
308 839.785
309 839.68
310 838.228
311 837.316
312 836.649
313 844.546
314 845.136
315 844.879
316 844.13
317 837.522
318 837.484
319 841.09
320 842.512
321 840.947
322 837.942
323 837.496
324 838.935
325 838.686
326 840.1
327 841.357
328 836.149
329 838.703
330 837.808
331 837.584
332 830.633
333 849.906
334 837.81
335 839.578
337 100.901
338 98.0642
339 97.9151
340 99.2388
341 101.552
342 102.45
343 101.633
344 100.837
345 99.5698
346 100.229
347 99.4833
348 102.11
349 103.302
350 104.713
351 102.046
352 101.092
353 100.536
354 99.5866
355 102.421
356 103.507
357 102.915
358 103.15
359 99.3148
360 101.028
361 102.106
362 102.368
363 102.952
364 351.912
365 355.552
366 360.719
367 354.948
368 355.46
369 356.839
370 358.492
371 354.906
372 349.312
373 355.751
374 349.454
375 353.776
376 357.02
377 359.877
378 356.385
379 349.043
380 354.021
381 352.603
382 349.932
383 353.789
384 358.538
385 352.78
386 355.529
387 357.629
388 359.321
389 358.475
390 358.819
391 357.088
392 352.13
393 343.33
394 345.422
395 350.754
396 349.31
397 351.658
398 350.119
399 352.252
400 352.754
401 351.59
402 348.131
403 345.634
404 346.374
405 350.33
406 348.701
407 343.9
408 346.133
409 349.217
410 348.898
411 343.709
412 353.838
413 346.926
414 344.879
415 349.279
416 348.908
417 350.5
418 345.601
419 352.601
420 402.237
421 401.291
422 402.658
423 405.797
424 403.252
425 400.702
426 406.729
427 405.333
428 397.443
429 404.395
430 408.468
431 403.942
432 400.49
433 405.891
434 399.945
435 400.248
436 409.715
437 402.866
438 407.844
439 406.603
440 407.754
441 407.806
442 403.413
443 401.871
444 405.701
445 402.842
446 406.496
447 403.943
