1 2.884
1 2.887
1 2.888
1 2.888
1 2.889
1 2.889
1 2.889
1 2.891
1 2.893
1 2.893
1 2.894
1 2.894
1 2.895
1 2.895
1 2.895
1 2.896
1 2.896
1 2.896
1 2.897
1 2.897
1 2.897
1 2.898
1 2.898
1 2.900
1 2.901
1 2.902
1 3.047
1 3.143
1 3.145
1 4.783
2 3.049
2 3.049
2 3.050
2 3.051
2 3.051
2 3.053
2 3.053
2 3.053
2 3.053
2 3.054
2 3.054
2 3.055
2 3.056
2 3.056
2 3.060
2 3.095
2 3.096
2 3.101
2 3.101
2 3.103
2 3.123
2 3.146
2 3.147
2 3.150
2 3.185
2 3.186
2 3.213
2 3.232
2 3.234
2 3.583
3 2.890
3 2.890
3 2.891
3 2.891
3 2.892
3 2.892
3 2.894
3 2.894
3 2.894
3 2.895
3 2.895
3 2.896
3 2.896
3 2.896
3 2.897
3 2.898
3 2.899
3 2.902
3 2.913
3 2.914
3 2.917
3 2.945
3 2.952
3 2.970
3 3.001
3 3.031
3 3.033
3 3.249
3 5.601
3 6.320
4 2.955
4 2.957
4 2.958
4 2.958
4 2.958
4 2.973
4 3.079
4 3.082
4 3.083
4 3.084
4 3.095
4 3.110
4 3.178
4 3.185
4 3.188
4 3.239
4 3.280
4 3.417
4 3.545
4 3.564
4 3.871
4 5.015
4 5.029
4 5.123
4 5.161
4 5.227
4 5.372
4 5.518
4 5.760
4 6.631
5 2.923
5 2.924
5 2.928
5 2.928
5 2.929
5 2.959
5 2.963
5 2.992
5 3.049
5 3.058
5 3.058
5 3.062
5 3.302
5 3.410
5 3.489
5 3.500
5 3.606
5 3.854
5 4.438
5 4.549
5 4.648
5 4.697
5 4.735
5 5.006
5 5.065
5 5.272
5 6.170
5 6.303
5 6.318
5 7.412
6 2.974
6 2.974
6 2.989
6 3.001
6 3.003
6 3.003
6 3.011
6 3.015
6 3.017
6 3.020
6 3.021
6 3.026
6 3.029
6 3.032
6 3.032
6 3.043
6 3.044
6 3.059
6 3.084
6 3.089
6 3.114
6 3.114
6 3.185
6 3.271
6 3.279
6 3.346
6 3.574
6 4.621
6 7.053
6 7.087
7 2.978
7 3.000
7 3.008
7 3.038
7 3.070
7 3.233
7 3.250
7 3.597
7 3.769
7 3.878
7 4.008
7 4.121
7 4.134
7 4.134
7 4.179
7 4.204
7 4.214
7 4.357
7 4.395
7 4.402
7 4.414
7 4.802
7 4.921
7 5.387
7 7.224
7 7.554
7 7.590
7 7.755
7 7.919
7 7.967
8 3.027
8 3.040
8 3.045
8 3.071
8 3.078
8 3.078
8 3.086
8 3.089
8 3.118
8 3.120
8 3.158
8 3.196
8 3.207
8 3.317
8 3.403
8 3.450
8 3.557
8 4.008
8 4.033
8 4.036
8 4.051
8 5.552
8 5.583
8 5.641
8 5.991
8 5.995
8 6.071
8 6.080
8 7.048
8 7.841
10 2.962
10 3.008
10 3.010
10 3.024
10 3.245
10 3.412
10 3.495
10 3.757
10 3.776
10 3.820
10 3.867
10 3.876
10 4.097
10 4.574
10 4.641
10 4.771
10 4.809
10 4.880
10 5.381
10 5.495
10 5.550
10 5.764
10 5.913
10 6.169
10 6.218
10 6.240
10 6.327
10 6.496
10 7.818
10 8.314
