1 199.294
2 101.941
3 99.9789
4 101.002
5 101.495
6 103.379
7 101.217
8 101.247
9 102.828
10 102.245
11 102.009
12 102.28
13 103.454
14 101.442
15 103.536
16 101.291
17 99.9088
18 101.417
19 103.625
20 102.848
21 100.868
22 96.6184
23 100.681
24 100.952
25 101.939
26 102.501
27 102.887
28 449.362
29 446.937
30 424.217
31 448.724
32 448.335
33 439.456
34 448.053
35 445.97
36 446.834
37 433.311
38 430.586
39 442.207
40 428.898
41 456.168
42 441.278
43 461.445
44 432.991
45 446.194
46 428.855
47 448.855
48 442.42
49 440.56
50 416.478
51 464.409
52 452.532
53 460.801
54 446.833
55 433.924
56 469.953
57 474.468
58 474.616
59 467.081
60 464.847
61 472.861
62 475.689
63 477.665
64 470.609
65 465.727
66 466.806
67 469.669
68 474.403
69 470.045
70 475.515
71 473.894
72 472.185
73 475.046
74 472.015
75 478.774
76 472.14
77 474.24
78 466.106
79 473.877
80 471.716
81 472.008
82 470.487
83 468.354
84 421.453
85 420.529
86 411.997
87 411.885
88 412.755
89 413.065
90 421.718
91 415.709
92 414.444
93 416.019
94 409.976
95 407.951
96 411.419
97 417.658
98 407.312
99 409.79
100 411.476
101 411.633
102 409.731
103 412.852
104 410.165
105 411.245
106 409.574
107 407.806
108 409.28
109 413.587
110 416.866
111 416.499
112 941.827
113 940.25
114 936.016
115 932.72
116 930.157
117 937.021
118 939.175
119 939.88
120 944.149
121 945.402
122 942.497
123 942.765
124 946.959
125 946.973
126 947.615
127 945.853
128 942.735
129 943.194
130 943.458
131 946.536
132 948.309
133 950.038
134 946.97
135 943.735
136 949.873
137 950.124
138 948.691
139 949.475
140 953.098
141 945.944
142 947.236
143 940.775
144 945.792
145 943.199
146 940.954
147 942.541
148 944.122
149 940.468
150 948.292
151 947.659
152 961.141
153 952.942
154 948.454
155 946.726
156 949.693
157 944.537
158 944.347
159 946.446
160 950.999
161 946.11
162 941.478
163 941.905
164 937.38
165 933.389
166 939.807
167 944.973
168 944.878
169 944.13
170 947.713
171 945.551
172 941.565
173 938.024
174 952.18
175 944.148
176 946.313
177 938.827
178 944.751
179 948.341
180 948.395
181 938.044
182 949.712
183 949.257
184 942.536
185 941.125
186 941.59
187 952.813
188 949.529
189 956.071
190 955.177
191 955.395
192 950.501
193 950.408
194 948.511
195 947.554
196 949.755
197 944.985
198 943.802
199 929.482
200 934.799
201 938.797
202 943.647
203 948.133
204 944.14
205 948.567
206 946.413
207 946.032
208 948.603
209 947.669
210 948.561
211 945.621
212 941.565
213 945.966
214 940.941
215 946.231
216 945.453
217 940.069
218 944.499
219 945.856
220 949.707
221 948.972
222 948.735
223 955.232
224 17.9745
225 104.176
226 104.976
227 100.414
228 101.376
229 102.452
230 103.911
231 103.479
232 102.918
233 101.843
234 102.376
235 101.545
236 102.821
237 102.765
238 100.848
239 101.535
240 101.713
241 100.27
242 99.4982
243 102.348
244 102.826
245 103.443
246 101.711
247 99.54
248 99.7954
249 102.067
250 103.134
251 103.023
252 449.147
253 457.462
254 431.122
255 440.447
256 455.98
257 445.318
258 449.348
259 439.594
260 429.906
261 446.43
262 444.692
263 431.555
264 444.872
265 434.992
266 435.985
267 450.757
268 436.301
269 431.085
270 444.157
271 439.952
272 436.091
273 433.823
274 455.242
275 439.756
276 442.348
277 440.761
278 453.357
279 448.378
280 471.72
281 476.346
282 468.189
283 465.336
284 472.734
285 478.015
286 475.828
287 472.479
288 474.915
289 472.718
290 471.661
291 468.249
292 473.859
293 472.238
294 473.652
295 477.022
296 473.278
297 476.482
298 480.74
299 467.862
300 479.651
301 467.118
302 464.343
303 469.912
304 470.954
305 469.436
306 467.759
307 473.292
308 404.776
309 422.559
310 421.209
311 412.866
312 409.861
313 412.424
314 414.322
315 414.978
316 413
317 408.655
318 413.682
319 413.994
320 420.148
321 412.855
322 421.468
323 416.449
324 415.52
325 417.137
326 416.922
327 411.734
328 413.059
329 409.068
330 422.819
331 409.685
332 414.914
333 419.229
334 411.925
335 415.275
336 944.574
337 943.069
338 945.632
339 937.553
340 936.524
341 941.784
342 942.468
343 945.332
344 945.683
345 938.332
346 942.172
347 942.883
348 946.256
349 949.263
350 950.157
351 948.108
352 944.359
353 940.582
354 939.788
355 945.954
356 941.723
357 944.716
358 947.862
359 942.24
360 937.414
361 939.37
362 942.409
363 946.994
364 945.37
365 951.506
366 950.221
367 942.568
368 943.781
369 943.002
370 938.272
371 936.275
372 937.81
373 938.849
374 944.564
375 949.307
376 939.024
377 950.856
378 947.352
379 943.996
380 942.485
381 943.564
382 947.048
383 945.963
384 953.644
385 945.175
386 949.106
387 946.231
388 945.041
389 957.354
390 948.398
391 939.863
392 945.139
393 947.396
394 951.147
395 951.153
396 947.105
397 955.787
398 951.497
399 949.118
400 946.665
401 944.008
402 945.325
403 929.079
404 942.341
405 935.96
406 942.121
407 943.565
408 937.426
409 939.106
410 935.744
411 946.269
412 952.077
413 953.914
414 948.866
415 953.662
416 944.545
417 943.411
418 955.898
419 941.159
420 936.038
421 939.074
422 943.331
423 947.331
424 946.822
425 943.99
426 945.719
427 944.385
428 938.06
429 939.499
430 942.186
431 941.425
432 948.302
433 951.956
434 946.495
435 946.431
436 942.385
437 945.521
438 943.069
439 945.06
440 944.137
441 943.056
442 945.054
443 944.153
444 938.83
445 937.427
446 941.116
447 946.864
