-20316 1
-18336 1
-17818 1
-17496 1
-17440 1
-17414 1
-17094 1
-17072 1
-17004 1
-16968 1
-16896 1
-16864 1
-16782 1
-16772 1
-16766 1
-16752 1
-16730 1
-16716 1
-16708 1
-16684 1
-16568 1
-16564 1
-16560 1
-16484 1
-16434 1
-16416 1
-16354 1
-16342 1
-16338 1
-16308 1
-16292 2
-16256 1
-16222 1
-16218 2
-16186 1
-16184 1
-16130 1
-16120 1
-16108 1
-16104 1
-16066 1
-16050 1
-16036 2
-16030 1
-16026 1
-15982 1
-15970 1
-15876 1
-15856 1
-15834 1
-15792 1
-15774 1
-15752 1
-15738 1
-15728 1
-15690 1
-15658 1
-15632 1
-15624 1
-15608 1
-15584 1
-15578 1
-15562 1
-15528 1
-15510 1
-15506 1
-15478 1
-15432 1
-15430 1
-15410 1
-15368 1
-15346 1
-15328 1
-15320 1
-15310 1
-15306 1
-15282 1
-15280 1
-15246 2
-15238 1
-15222 1
-15220 1
-15212 1
-15194 1
-15172 1
-15170 1
-15168 2
-15162 1
-15158 1
-15138 1
-15134 1
-15126 1
-15116 1
-15114 1
-15108 2
-15102 1
-15070 1
-15068 1
-15058 1
-15050 1
-15044 1
-15042 1
-15036 1
-15018 1
-15010 1
-14998 1
-14992 1
-14988 1
-14980 1
-14966 2
-14958 1
-14938 1
-14930 1
-14896 1
-14894 1
-14886 1
-14870 1
-14864 1
-14854 1
-14852 1
-14850 1
-14842 1
-14830 1
-14816 1
-14808 1
-14794 1
-14786 1
-14778 1
-14776 1
-14768 1
-14762 1
-14754 1
-14726 1
-14714 2
-14710 1
-14676 1
-14664 1
-14662 1
-14656 1
-14640 2
-14624 1
-14622 1
-14614 1
-14606 1
-14602 1
-14598 1
-14596 1
-14594 2
-14592 1
-14586 1
-14584 1
-14578 1
-14574 1
-14568 1
-14562 1
-14550 1
-14548 2
-14538 1
-14536 1
-14528 1
-14526 1
-14518 1
-14514 1
-14504 1
-14498 1
-14490 1
-14488 1
-14486 1
-14484 1
-14482 1
-14480 1
-14464 1
-14458 1
-14436 1
-14424 1
-14392 1
-14386 1
-14382 1
-14380 1
-14376 1
-14370 1
-14368 1
-14344 1
-14338 2
-14334 1
-14316 1
-14300 1
-14292 1
-14286 1
-14284 2
-14276 1
-14268 1
-14264 1
-14236 1
-14234 1
-14226 1
-14214 2
-14210 1
-14204 1
-14200 1
-14196 1
-14192 1
-14188 1
-14182 1
-14180 1
-14176 1
-14174 1
-14132 1
-14130 1
-14128 1
-14118 1
-14112 1
-14108 1
-14106 1
-14084 1
-14068 2
-14064 1
-14052 1
-14048 1
-14046 1
-14038 1
-14036 1
-14034 1
-14032 2
-14024 1
-14022 1
-14012 1
-14008 1
-14000 1
-13986 1
-13974 2
-13968 1
-13958 1
-13948 1
-13940 1
-13936 2
-13926 1
-13910 1
-13906 1
-13904 1
-13900 1
-13898 1
-13894 1
-13884 1
-13882 1
-13864 2
-13862 2
-13836 1
-13830 2
-13828 1
-13822 1
-13820 1
-13806 2
-13802 1
-13798 1
-13796 1
-13784 1
-13768 1
-13766 1
-13758 1
-13750 1
-13748 2
-13736 1
-13734 2
-13726 1
-13720 2
-13712 2
-13698 1
-13696 1
-13686 1
-13680 3
-13676 1
-13670 1
-13668 1
-13666 1
-13660 1
-13658 1
-13656 1
-13652 1
-13648 1
-13644 1
-13638 1
-13636 1
-13630 1
-13620 1
-13614 1
-13612 1
-13598 2
-13594 1
-13568 1
-13564 2
-13560 1
-13550 1
-13544 2
-13542 1
-13526 1
-13524 1
-13484 1
-13480 2
-13466 1
-13462 1
-13458 1
-13448 1
-13442 1
-13432 1
-13428 1
-13426 1
-13416 1
-13414 1
-13412 1
-13410 1
-13406 3
-13402 1
-13398 2
-13392 1
-13388 2
-13386 1
-13384 1
