20 1
34 5
36 10
38 13
40 5
42 13
44 38
46 17
48 6
58 1
60 47
62 57
64 14
66 31
68 55
70 70
72 34
74 14
76 15
78 17
80 23
82 36
84 54
86 131
88 134
90 170
92 218
94 282
96 368
98 433
100 508
102 604
104 654
106 757
108 791
110 968
112 1120
114 1040
116 1076
118 1038
120 1202
122 1086
124 1069
126 998
128 918
130 875
132 825
134 739
136 717
138 618
140 611
142 560
144 507
146 483
148 475
150 452
152 457
154 521
156 529
158 585
160 669
162 790
164 812
166 921
168 1023
170 1137
172 1200
174 1330
176 1353
178 1367
180 1473
182 1455
184 1527
186 1519
188 1422
190 1422
192 1465
194 1325
196 1324
198 1280
200 1244
202 1051
204 1002
206 1040
208 915
210 874
212 818
214 734
216 637
218 648
220 570
222 592
224 563
226 589
228 541
230 530
232 587
234 595
236 659
238 707
240 741
242 788
244 761
246 827
248 827
250 815
252 859
254 746
256 798
258 704
260 710
262 641
264 637
266 514
268 442
270 424
272 346
274 330
276 272
278 233
280 181
282 159
284 126
286 97
288 83
290 71
292 45
294 40
296 24
298 23
300 17
302 19
304 8
306 7
308 3
310 7
312 2
314 7
316 4
318 2
320 3
322 3
324 4
326 5
328 1
332 7
334 3
336 3
338 4
340 3
342 6
344 2
346 1
348 2
350 3
352 8
354 3
356 3
360 1
362 2
364 3
368 1
370 2
372 4
374 6
380 3
384 1
388 3
394 1
396 1
398 2
400 1
404 1
406 4
408 2
410 2
414 2
416 6
418 1
420 1
422 2
426 2
428 5
430 1
432 2
434 1
436 4
438 6
440 1
444 2
446 1
448 2
452 3
454 2
456 2
460 1
462 1
470 1
480 1
568 1
648 1
654 1
658 1
698 1
714 1
812 1
868 1
954 1
1022 1
1148 1
1240 1
1252 1
1528 1
1634 1
1660 1
1674 1
1706 1
1754 1
1820 2
1822 1
1844 1
1928 2
1936 1
1952 1
1956 1
1976 1
2000 1
2054 1
2092 1
2100 1
2198 1
2200 1
2208 1
2256 1
2292 1
2338 1
2340 1
2366 1
2372 1
2434 1
2492 1
2802 1
2850 1
2932 1
3726 1
3910 1
4730 1
5038 1
5110 1
5120 1
5152 1
5160 1
5194 1
5196 1
5218 1
5280 1
5286 1
5326 1
5330 1
5408 1
5416 1
5442 1
5474 1
5482 1
5486 1
5524 2
5540 1
5560 1
5566 1
5594 1
5600 1
5670 1
5672 1
5684 1
5698 1
5730 1
5734 1
5746 2
5764 1
5768 1
5774 1
5776 1
5778 1
5780 1
5804 1
5806 1
5848 1
5876 1
5878 1
5882 1
5890 1
5892 1
5900 1
5926 1
5936 1
5942 1
5952 2
5990 1
6006 1
6026 1
6034 1
6038 1
6042 1
6044 1
6074 1
6084 1
6086 1
6088 1
6090 1
6098 1
6100 1
6102 1
6104 1
6114 1
6118 1
6120 1
6122 1
6134 2
6142 1
6146 1
6160 1
6166 1
6168 1
6188 1
6200 1
6204 2
6206 1
6216 1
6220 2
6222 2
6228 1
6234 1
6236 2
6238 1
6248 1
6252 1
6256 1
6262 1
6270 1
6274 1
6282 1
6290 1
6292 1
6308 1
6310 1
6312 1
6316 1
6322 1
6338 2
6342 1
6352 1
6354 2
6360 1
6364 1
6366 1
6370 1
6376 3
6384 1
6394 1
6402 1
6406 2
6420 1
6426 1
6430 1
6434 2
6440 2
6442 1
6448 1
6456 1
6458 1
6460 1
6470 1
6472 1
6476 1
6478 1
6494 1
6502 1
6504 1
6506 1
6508 1
6510 1
6522 2
6524 1
6532 1
6536 1
6542 1
6546 1
6558 1
6580 2
6590 2
6592 2
6600 1
6606 1
6618 2
6620 1
6624 1
6640 2
6658 1
6660 1
6662 1
6666 2
6668 1
6678 1
6682 1
6690 1
6694 2
6704 2
6706 2
6708 2
6710 1
6716 1
6724 2
6726 1
6728 2
6730 1
6740 1
6746 1
6748 1
6756 1
6758 1
6764 1
6766 2
6770 1
6778 1
6782 1
6786 1
6788 1
6794 2
6800 1
6808 1
6814 1
6832 1
6834 1
6836 1
6840 1
6854 1
6860 1
6862 2
6866 1
6870 1
6876 1
6882 2
6886 1
6894 1
6896 1
6898 3
6902 1
6914 2
6924 2
6928 2
6942 1
6944 1
6948 3
6958 1
6962 1
6966 2
6970 2
6978 1
6980 1
6984 1
6986 1
6990 1
6996 1
7002 2
7012 1
7014 1
7016 1
7022 1
7024 1
7026 1
7028 1
7030 3
7034 1
7052 1
7054 1
7056 1
7062 1
7068 2
7070 2
7076 1
7078 2
7086 2
7088 1
7092 1
7100 1
7102 1
7104 1
7106 1
7108 2
7110 1
7114 1
7118 1
7120 2
7122 1
7124 2
7126 2
7136 1
7144 1
7146 1
7150 1
7152 1
7164 1
7166 1
7174 1
7176 1
7190 1
7192 1
7194 1
7198 1
7202 1
7210 1
7214 1
7216 1
7218 2
7222 1
7232 1
7240 1
7248 2
7250 1
7254 1
7260 1
7278 1
7282 1
7302 1
7308 1
7320 1
7322 1
7326 1
7342 1
7346 1
7348 1
7350 1
7366 1
7372 1
7390 1
7394 1
7400 1
7418 1
7422 1
7430 2
7432 2
7436 1
7438 1
7442 1
7448 1
7466 1
7468 1
7472 1
7476 2
7478 2
7482 2
7496 1
7498 1
7508 1
7510 1
7512 1
7520 3
7544 1
7548 2
7556 1
7560 1
7572 1
7578 1
7580 1
7586 1
7588 1
7592 1
7596 1
7602 2
7608 1
7622 1
7628 1
7654 1
7670 1
7672 1
7696 1
7706 1
7708 1
7710 1
7738 1
7754 1
7764 1
7788 1
7796 1
7800 2
7840 1
7876 1
7882 1
7886 1
7898 1
7904 1
7906 1
7908 1
7916 1
7930 1
7940 1
7942 1
7946 1
7972 1
7980 1
7984 1
7988 1
8016 1
8032 2
8034 1
8048 1
8054 1
8070 1
8084 1
8086 1
8092 1
8106 1
8108 1
8148 1
8152 1
8154 1
8156 1
8168 1
8178 1
8186 1
8200 1
8246 1
8266 1
8268 1
8308 1
8346 1
8388 1
8392 1
8426 1
8440 1
8472 1
8674 1
8676 1
8708 1
8722 2
8734 1
8894 1
8904 1
8934 1
8956 1
8960 1
9068 1
9312 1
9434 1
9994 1
10164 1
10184 1
10446 1
10996 1
11460 1
11594 1
11772 1
11904 1
12330 1
12654 1
13376 1
13570 1
13770 1
13806 1
13822 1
15216 1
15690 1
16574 1
16712 1
18664 1
19250 1
21112 1
21570 1
22598 1
22804 1
23078 1
23510 1
23874 1
23974 1
26682 1
27470 1
28406 1
28450 1
29828 1
30402 1
30618 1
31072 1
31326 1
32358 1
34398 1
34806 1
37408 1
37904 1
40362 1
41078 1
43818 1
44204 1
44876 1
44986 1
45520 1
45592 1
47826 1
48216 1
48750 1
51280 1
51822 1
52160 1
52760 1
54608 1
56824 1
58338 1
58368 1
58444 1
59264 1
59494 1
59892 1
62068 1
64384 1
64458 1
65564 1
71820 1
72144 1
84750 1
84974 1
91428 1
92176 1
93026 1
93176 1
95220 1
96500 1
98882 1
103192 1
104486 1
109992 1
110318 1
114242 1
117592 1
123470 1
124762 1
143396 1
146616 1
152792 1
166860 1
167502 1
189796 1
191118 1
194366 1
204328 1
209484 1
211414 1
212896 1
223940 1
229922 1
233694 1
238172 1
242878 1
284326 1
285192 1
286812 1
288890 1
295392 1
299284 1
302800 1
305204 1
307762 1
312238 1
318802 1
327154 1
345136 1
362558 1
368788 1
378940 1
401568 1
420022 1
425354 1
436270 1
440814 1
470412 1
480618 1
494808 1
526368 1
550340 1
563340 1
637218 1
649054 1
668990 1
780272 1
845452 1
932340 1
1044278 1
1050020 1
1147462 1
1227142 1
1245572 1
1298420 1
1339698 1
1349616 1
1358938 1
1421396 1
1449752 1
1463016 1
1515482 1
1647340 1
1878798 1
2031698 1
2090294 1
2119734 1
2164660 1
2258878 1
2311654 1
2440572 1
2603522 1
2614602 1
3008258 1
3608070 1
3618906 1
3647312 1
3741324 1
3765168 1
4061828 1
4115626 1
4196526 1
4730566 1
4925542 1
5293008 1
5598474 1
6273770 1
6366946 1
7139600 1
7428538 1
7842648 1
8655394 1
8878122 1
9819800 1
15474794 1
16260202 1
19800944 1
